Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8786,255,273,0,0
9031,255,257,0,0
9073,232,249,0,1
8889,287,257,0,0
8949,257,257,0,0
8997,274,262,0,0
8893,326,286,0,0
8822,326,295,0,0
8964,318,311,0,0
8993,318,322,0,0
8930,300,315,0,0
8952,289,306,0,0
8778,306,303,0,0
8887,338,308,0,0
9006,327,315,0,0
8906,350,330,0,0
9024,291,326,0,0
8938,275,310,0,0
8915,320,309,0,0
8911,320,301,0,1
8919,330,311,0,0
8911,334,326,0,0
8958,332,329,0,0
8911,332,332,0,0
8830,336,333,0,0
8829,376,344,0,0
9004,376,355,0,0
8820,417,376,0,0
8837,414,395,0,0
8877,390,399,0,0
8927,390,402,0,0
8933,345,384,0,0
8835,345,367,0,0
8836,365,361,0,0
8989,362,354,0,0
8866,396,367,0,0
8940,344,366,0,0
8945,304,351,0,0
8839,344,347,0,0
8922,316,327,0,1
8758,366,332,0,0
8866,394,355,0,0
8906,361,359,0,0
8870,379,375,0,0
8825,379,378,0,0
8925,359,369,0,0
8919,352,367,0,0
8885,345,358,0,0
8904,335,347,0,0
8806,352,346,0,1
8862,373,351,0,0
8835,398,364,0,0
8884,398,380,0,0
8883,374,385,0,0
8883,364,383,0,0
8854,364,375,0,0
8751,378,370,0,0
8822,409,378,0,0
8993,409,390,0,0
8912,380,394,0,0
8891,345,385,0,0
8754,345,369,0,1
8771,416,371,0,0
8930,416,380,0,0
8832,445,405,0,0
8849,406,420,0,0
8923,361,407,0,0
8835,405,404,0,0
8904,370,385,0,0
8859,365,375,0,0
8980,365,376,0,0
8907,341,360,0,0
8847,364,358,0,1
8751,370,360,0,0
8840,403,369,0,0
8969,403,385,0,0
8825,414,397,0,0
8814,414,408,0,0
8800,427,414,0,0
8804,438,423,0,0
8894,438,429,0,0
8886,402,426,0,0
8983,357,408,0,0
8941,329,381,0,0
8847,333,355,0,0
8749,353,343,0,1
8844,401,354,0,0
8927,401,372,0,0
8879,385,385,0,0
8845,385,393,0,0
8730,385,389,0,0
8808,420,393,0,0
8850,420,402,0,0
8831,427,413,0,0
8926,406,418,0,0
8869,387,410,0,0
8846,389,402,0,0
8743,389,392,0,0
8861,393,389,0,1
8897,393,391,0,0
8819,407,395,0,0
8843,395,397,0,0
8721,416,402,0,0
8776,449,416,0,0
8955,437,424,0,0
8692,498,450,0,0
8919,399,445,0,0
8885,345,419,0,0
8846,381,405,0,0
8788,381,376,0,0
8856,396,375,0,1
8836,406,391,0,0
8854,402,396,0,0
8826,402,401,0,0
8687,416,406,0,0
8826,421,410,0,0
8868,421,415,0,0
8783,442,425,0,0
8786,441,431,0,0
8794,457,440,0,0
8789,459,449,0,0
8920,455,453,1,0
8887,406,444,0,0
8920,343,415,0,0
8898,338,385,0,0
8879,354,360,0,0
8726,358,348,0,1
8874,370,355,0,0
8909,370,363,0,0
8861,379,369,0,0
8833,379,374,0,0
8932,362,372,0,0
8802,400,380,0,0
8797,429,392,0,0
8888,402,398,0,0
8941,402,408,0,0
8835,385,404,0,0
8806,385,393,0,0
8734,426,399,0,0
8841,426,405,0,0
8912,423,415,0,0
8880,386,415,0,0
8879,367,400,0,0
8738,367,385,0,0
8874,370,372,0,0
8993,370,368,0,0
8886,367,368,0,0
8798,367,368,0,0
8788,405,377,0,0
8792,452,397,0,0
8794,454,419,0,0
8870,454,441,0,0
8832,434,448,0,0
8876,396,434,0,0
8870,377,415,0,0
8649,396,400,0,0
8865,379,387,0,0
8827,401,388,0,0
8867,401,394,0,0
8907,381,390,0,0
8902,362,386,0,0
8932,342,371,0,0
8967,327,353,0,0
8751,330,340,0,1
8748,405,351,0,0
8930,406,367,0,0
8758,492,408,0,0
8913,411,428,0,0
8760,410,429,0,0
8876,429,435,0,0
8882,368,404,0,0
8897,368,393,0,0
8768,368,383,0,0
8906,357,365,0,0
9072,345,359,0,0
8858,365,358,0,0
8924,332,349,0,0
8777,356,349,0,0
8806,415,367,0,0
8872,408,377,0,0
8872,408,396,0,0
8888,375,401,0,0
8913,367,389,0,0
8884,361,377,0,0
8751,361,366,0,1
8804,403,373,0,0
9078,403,382,0,0
8884,403,392,0,0
8864,373,395,0,0
8822,373,388,0,0
8853,388,384,0,0
8893,388,380,0,0
8919,374,380,0,0
8901,350,375,0,0
8974,337,362,0,0
8899,337,349,0,0
8779,347,342,0,0
8950,322,335,0,0
9032,322,332,0,0
8934,305,324,0,0
8905,305,313,0,1
8798,327,314,0,0
8922,333,317,0,0
9008,333,324,0,0
8925,323,329,0,0
8921,323,328,0,0
9005,282,315,0,0
8845,324,313,0,1
8802,364,323,0,0
8924,362,333,0,0
8881,384,358,0,0
8915,349,364,0,0
8866,349,361,0,0
8785,373,363,0,0
8886,371,360,0,0
9021,371,366,0,0
8807,400,378,0,0
8922,343,371,0,0
8833,369,370,0,0
8868,396,377,0,0
8979,352,365,0,0
8946,340,364,0,0
9018,284,343,0,0
8997,259,308,0,0
8939,275,289,0,0
8799,279,274,0,1
8912,321,283,0,0
8993,321,299,0,0
8937,322,310,0,0
8937,310,318,0,0
8804,310,315,0,0
8905,326,317,0,0
9042,326,318,0,0
8785,392,338,0,0
8926,331,343,0,0
8843,362,352,0,0
8915,368,363,0,0
9000,326,346,0,0
8993,293,337,0,0
9002,250,309,0,0
8970,250,279,0,0
8961,265,264,0,0
8770,281,261,0,1
8983,281,269,0,0
8985,275,275,0,0
8845,333,292,0,0
8923,294,295,0,0
8877,347,312,0,0
8881,368,335,0,0
8994,345,338,0,0
8901,356,354,0,0
9004,299,342,0,0
8990,255,313,0,0
8938,283,298,0,0
8804,283,280,0,1
8924,316,284,0,0
9016,316,299,0,0
8890,340,313,0,0
8929,320,323,0,0
8843,337,328,0,0
8893,355,338,0,0
9004,336,337,0,0
9025,298,331,0,0
8961,264,313,0,0
9055,232,282,0,0
8882,254,262,0,0
8979,277,256,0,0
9036,239,250,0,1
8891,312,270,0,0
8967,274,275,0,0
8941,293,279,0,0
8857,331,302,0,0
8848,348,311,0,0
9065,348,330,0,0
8866,385,353,0,0
9085,281,340,0,0
9042,193,301,0,0
8873,289,287,0,0
8906,273,259,0,1
8957,315,267,0,0
9044,315,298,0,0
8941,298,300,0,0
9007,265,298,0,0
8793,273,287,0,0
9011,273,277,0,0
8971,258,267,0,0
8977,273,269,0,0
9022,253,264,0,0
9058,247,257,0,0
9048,212,246,0,0
8985,212,231,0,0
8951,230,225,0,1
8931,279,233,0,0
8932,305,256,0,0
9080,305,279,0,0
9001,280,292,0,0
8945,274,291,0,0
9013,240,274,0,0
9099,240,258,0,0
8962,259,253,0,0
8944,259,249,0,1
8906,294,263,0,0
8887,322,283,0,0
9122,322,299,0,0
8985,301,309,0,0
8921,294,309,0,0
9037,236,288,0,0
8968,270,275,0,0
8885,302,275,0,0
8931,297,276,0,0
9084,297,291,0,0
8956,303,299,0,0
8949,294,297,0,0
8908,294,297,0,0
8884,318,302,0,0
8929,328,308,0,0
8961,328,317,0,0
8977,302,319,0,0
8946,293,312,0,0
8892,293,304,0,0
8828,328,304,0,0
8915,343,314,0,0
8995,343,326,0,0
8903,338,338,0,0
8876,338,340,0,0
8772,357,344,0,0
8807,405,359,0,0
8966,405,376,0,0
8757,457,406,0,0
8869,409,419,0,0
8920,352,405,0,0
8827,399,404,0,0
8759,399,389,0,0
8916,375,381,0,0
8955,375,387,0,0
8835,371,380,0,0
8851,363,371,0,1
8707,404,378,0,0
8726,466,401,0,0
8842,463,424,0,0
8745,511,461,0,0
8787,481,480,0,0
8811,448,475,0,0
8807,450,472,0,0
8692,450,457,0,0
8806,440,447,0,0
8886,440,445,0,0
8832,428,439,0,0
8794,428,434,0,0
8616,434,432,0,1
8809,445,433,0,0
8975,445,438,0,0
8751,467,447,0,0
8776,454,452,0,0
8882,418,446,0,0
8793,462,450,0,0
8706,462,449,0,0
8810,445,446,0,0
8834,445,453,0,0
8775,454,451,0,0
8828,428,443,0,0
8630,445,443,0,0
8798,460,446,0,0
8946,434,441,0,0
8848,424,440,0,0
8816,415,433,0,0
8794,415,422,0,1
8774,442,424,0,0
8758,463,433,0,0
8800,463,445,0,0
8873,460,457,0,0
8831,431,454,0,0
8751,431,446,0,0
8641,456,444,0,0
8792,475,448,0,0
8890,475,459,0,0
8777,462,467,0,0
8785,458,467,0,0
8692,466,465,0,0
8684,512,474,0,0
8880,508,486,0,0
8701,550,509,0,0
8696,548,529,0,0
8723,535,535,0,0
8780,535,542,0,0
8703,534,538,0,0
8791,495,524,0,0
8837,461,506,0,0
8789,457,486,0,0
8777,457,467,0,0
8579,464,459,0,0
8834,464,460,0,0
8808,454,459,0,0
8639,523,476,0,0
8867,426,466,0,0
8709,488,472,0,0
8694,545,495,0,0
8936,459,479,0,0
8789,498,497,0,0
8836,434,484,0,0
8812,423,453,0,0
8741,446,450,0,0
8641,470,443,0,1
8819,470,452,0,0
8876,467,463,0,0
8746,464,467,0,0
8774,450,462,0,0
8674,487,467,0,0
8742,503,476,0,0
8880,489,482,0,0
8709,521,500,0,0
8743,504,504,0,0
8820,465,494,0,0
8719,516,501,0,0
8742,504,497,0,0
8764,494,494,0,0
8746,503,504,0,0
8836,492,498,0,0
8761,484,493,0,0
8810,461,485,0,0
8803,440,469,0,0
8817,440,456,0,0
8820,433,443,0,0
8746,437,437,0,1
8776,450,440,0,0
8648,486,451,0,0
8671,538,477,0,0
8848,523,499,0,0
8600,587,533,0,0
8765,529,544,0,0
8798,465,526,0,0
8716,506,521,0,0
8635,506,501,0,0
8727,525,500,0,0
8763,525,515,0,0
8792,502,514,0,0
8755,488,510,0,0
8641,488,500,0,0
8734,502,495,0,0
8835,502,495,0,0
8703,528,505,0,0
8733,513,511,0,0
8644,529,518,0,0
8710,540,527,0,0
8767,525,526,0,0
8808,508,525,0,0
8816,459,508,0,0
8822,435,481,0,0
8648,435,459,0,0
8685,496,456,0,1
8740,534,475,0,0
8690,559,506,0,0
8780,532,530,0,0
8753,500,531,0,0
8627,525,529,0,0
8753,494,512,0,0
8945,494,503,0,0
8746,497,502,0,0
8710,497,495,0,1
8589,519,501,0,0
8701,541,513,0,0
8840,541,524,0,0
8672,560,540,0,0
8726,533,543,0,0
8650,548,545,0,0
8712,555,549,1,0
8802,528,541,0,0
8741,520,537,0,0
8795,479,520,0,0
8773,463,497,0,0
8754,483,486,0,0
8599,483,477,0,1
8736,502,482,0,0
8842,502,492,0,0
8765,496,495,0,0
8774,477,494,0,0
8588,477,488,0,0
8754,487,484,0,0
8845,483,481,0,0
8656,542,497,0,0
8788,476,497,0,0
8833,436,484,0,0
8736,485,484,0,0
8724,485,470,0,1
8772,493,474,0,0
8690,517,495,0,0
8764,503,499,0,0
8774,479,498,0,0
8663,520,504,0,0
8762,484,496,0,0
8878,479,490,0,1
8706,513,499,0,0
8704,513,497,0,0
8676,542,511,0,0
8761,542,527,0,0
8722,534,532,0,0
8804,505,530,0,0
8763,485,516,0,0
8817,463,496,0,0
8721,463,479,0,0
8579,505,479,0,0
8759,507,484,0,0
8839,507,495,0,0
8712,511,507,0,0
8759,488,503,0,0
8681,511,504,0,0
8690,546,514,0,0
8784,522,516,0,0
8803,510,522,0,0
8768,471,512,0,0
8813,453,489,0,0
8798,446,470,0,0
8610,464,458,0,0
8791,452,453,0,0
8814,452,453,0,0
8703,500,467,0,0
8728,487,472,0,0
8738,514,488,0,0
8738,514,503,0,0
8865,509,506,0,0
8728,509,511,0,0
8785,485,504,0,0
8811,449,488,0,0
8810,449,473,0,0
8686,449,458,0,0
8807,438,446,0,0
8887,438,443,0,0
8823,432,439,0,0
8846,412,430,0,0
8756,412,423,0,1
8718,457,428,0,0
8876,446,431,0,0
8663,510,456,0,0
8827,474,471,0,0
8806,430,465,0,0
8792,448,465,0,0
8722,448,450,0,0
8874,448,443,0,0
8865,418,440,0,0
8824,402,429,0,0
8827,401,417,0,0
8855,406,406,0,0
8849,409,404,0,1
8789,409,406,0,0
8787,428,413,0,0
8775,459,426,0,0
8701,466,440,0,0
8824,466,454,0,0
8687,509,475,0,0
8837,484,481,0,0
8740,465,481,0,0
8778,488,486,0,0
8797,459,474,0,0
8696,488,475,0,0
8812,459,473,0,0
8907,442,462,0,0
8830,426,453,0,0
8811,426,438,0,0
8728,426,430,0,1
8788,447,431,0,0
8940,447,436,0,0
8801,452,443,0,0
8844,424,442,0,0
8759,424,436,0,0
8785,454,438,0,0
8924,432,433,0,0
8752,475,446,0,0
8818,445,451,0,0
8903,386,434,0,0
8845,415,430,0,0
8775,415,415,0,0
8854,397,403,0,0
8978,397,406,0,0
8848,396,401,0,0
8848,396,396,0,1
8751,399,397,0,0
8769,438,407,0,0
8935,438,417,0,0
8893,416,422,0,0
8846,377,417,0,0
8949,333,391,0,0
8801,377,375,0,1
8717,423,377,0,0
8870,411,386,0,0
8959,411,405,0,0
8887,368,403,0,0
8848,368,389,0,0
8777,379,381,0,0
8802,422,384,0,0
8947,422,397,0,0
8828,432,413,0,0
8902,382,414,0,0
8911,340,394,0,0
8860,366,380,0,0
8829,366,363,0,0
8957,361,358,0,1
8912,361,363,0,0
8835,373,365,0,0
8853,364,364,0,0
8718,403,375,0,0
8944,403,385,0,0
8939,351,380,0,0
8947,305,365,0,0
8927,305,341,0,0
8781,314,318,0,1
8838,364,322,0,0
8933,364,336,0,0
8944,361,350,0,0
8939,311,350,0,0
8988,305,335,0,0
8904,305,320,0,0
8728,325,311,0,1
8906,342,319,0,0
9050,342,328,0,0
8922,333,335,0,0
8917,327,336,0,0
8799,327,332,0,0
8874,351,334,0,0
8868,376,345,0,0
8916,376,357,0,0
8992,352,363,0,0
8984,297,350,0,0
8897,297,330,0,0
8850,306,313,0,0
8906,345,311,0,1
8909,345,323,0,0
8970,339,333,0,0
8915,335,341,0,0
8816,335,338,0,0
8930,324,333,0,0
8908,335,332,0,0
8758,385,344,0,0
8870,358,350,0,0
8906,359,359,0,0
8871,376,369,0,0
8938,358,362,0,0
8938,325,354,0,0
8990,309,342,0,0
8911,309,325,0,0
8981,287,307,0,0
8838,301,301,0,1
8890,346,310,0,0
9068,311,311,0,0
8930,337,323,0,0
8926,319,328,0,0
8866,319,321,0,0
8883,342,329,0,0
8950,342,330,0,0
8843,372,343,0,0
8933,339,348,0,0
8996,305,339,0,0
8882,339,338,0,0
8812,339,330,0,0
8969,321,326,0,0
9000,321,330,0,0
8938,293,318,0,0
8964,280,303,0,0
8918,296,297,0,0
8878,319,297,0,0
8882,347,310,0,0
8954,347,327,0,0
8948,332,336,0,0
8943,301,331,0,0
8940,301,320,0,0
8851,305,309,0,0
8897,328,308,0,1
9056,328,315,0,0
8939,329,322,0,0
8924,315,325,0,0
8895,315,321,0,0
8892,337,324,0,0
8930,337,326,0,0
8863,353,335,0,0
8839,369,349,0,0
8958,350,352,0,0
8878,376,362,0,0
9073,329,356,0,0
8985,275,332,0,0
8875,315,323,0,0
8724,317,309,0,1
8841,389,324,0,0
8905,389,352,0,0
8844,404,374,0,0
8831,404,396,0,0
8644,409,401,0,0
8773,445,415,0,0
8906,445,425,0,0
8795,463,440,0,0
8796,451,451,0,0
8667,451,452,0,0
8823,451,454,0,0
8966,437,447,0,0
8723,474,453,0,0
8813,429,447,0,0
8699,479,454,0,0
8679,536,479,0,0
8903,491,483,0,0
8666,558,516,0,0
8724,545,532,0,0
8736,517,527,0,0
8740,517,534,0,0
8736,511,522,0,0
8792,509,513,0,0
8839,481,504,0,0
8834,434,483,0,0
8759,434,464,0,0
8560,450,449,0,0
8809,463,445,0,1
8824,463,452,0,0
8701,492,467,0,0
8789,448,466,0,0
8651,502,476,0,0
8660,566,502,0,0
8814,522,509,0,0
8781,526,529,0,0
8800,456,517,0,0
8732,456,490,0,0
8733,490,482,0,0
8574,514,479,0,1
8814,514,493,0,0
8845,473,497,0,0
8667,506,501,0,0
8746,467,490,0,0
8712,518,491,0,0
8703,539,507,0,0
8789,518,510,0,0
8738,522,524,0,0
8739,508,521,0,0
8792,483,507,0,0
8730,508,505,0,0
8681,512,502,0,0
8755,504,501,0,1
8760,504,507,0,0
8661,529,512,0,0
8727,506,510,0,0
8737,515,513,0,0
8664,551,525,0,0
8728,519,522,0,0
8799,514,524,0,0
8764,501,521,0,0
8775,477,502,0,0
8737,477,492,0,0
8611,496,487,0,1
8726,515,491,0,0
8843,515,500,0,0
8778,495,505,0,0
8722,495,505,0,0
8675,497,500,0,0
8680,546,508,0,0
8868,546,521,0,0
8791,511,525,0,0
8812,445,512,0,0
8813,434,484,0,0
8705,445,458,0,0
8714,484,452,0,1
8761,509,468,0,0
8807,509,486,0,0
8735,499,500,0,0
8774,479,499,0,0
8568,492,494,0,0
8716,521,497,0,0
8787,502,498,0,0
8720,529,511,0,0
8734,520,518,0,0
8685,520,517,0,0
8667,544,528,0,0
8652,571,538,0,0
8755,571,551,0,0
8820,536,555,0,0
8759,490,542,0,0
8703,490,521,0,0
8613,516,508,0,0
8788,516,503,0,1
8864,501,505,0,0
8649,528,515,0,0
8733,486,507,0,0
8628,556,517,0,0
8665,590,540,0,0
8792,548,545,0,0
8742,543,559,0,0
8742,505,546,0,0
8778,487,520,0,0
8658,505,510,0,1
8607,547,511,0,0
8735,550,522,0,0
8809,550,538,0,0
8717,521,542,0,0
8681,521,535,0,0
8562,548,535,0,0
8770,548,534,0,0
8828,521,534,0,0
8658,533,537,0,0
8767,478,520,0,0
8777,475,501,0,0
8713,507,498,0,0
8784,475,483,0,0
8789,466,480,0,0
8731,489,484,0,0
8735,487,479,0,1
8716,514,489,0,0
8728,517,501,0,0
8656,525,510,0,0
8648,561,529,0,0
8680,579,545,0,0
8732,579,561,0,0
8832,541,565,1,0
8706,528,556,0,0
8834,465,528,0,0
8788,437,492,0,0
8751,477,476,0,0
8825,440,454,0,1
8701,477,457,0,0
8645,521,478,0,0
8772,510,487,0,0
8860,510,504,0,0
8806,458,499,0,0
8754,458,484,0,0
8635,467,473,0,0
8747,496,469,0,1
8824,496,479,0,0
8663,542,500,0,0
8779,484,504,0,0
8829,445,491,0,0
8748,483,488,0,0
8720,483,473,0,1
8758,494,476,0,0
8852,494,488,0,0
8780,478,487,0,0
8751,478,486,0,0
8637,481,482,0,0
8791,481,479,0,0
8870,476,479,0,0
8736,483,480,0,0
8767,468,477,0,1
8664,495,480,0,0
8732,513,489,0,0
8831,497,493,0,0
8816,473,494,0,0
8810,434,479,0,0
8818,430,458,0,0
8726,434,442,0,1
8638,479,444,0,0
8774,497,460,0,0
8826,497,476,0,0
8801,459,483,0,0
8792,450,475,0,0
8747,450,464,0,0
8667,477,459,0,1
8929,477,463,0,0
8708,519,480,0,0
8837,474,486,0,0
8834,411,470,0,0
8744,458,465,0,0
8777,441,446,0,0
8773,472,445,0,1
8789,472,460,0,0
8824,464,462,0,0
8759,466,468,0,0
8639,473,468,0,0
8807,464,466,0,0
8926,464,466,0,0
8769,459,465,0,0
8837,425,453,0,0
8674,444,448,0,1
8701,512,460,0,0
8924,478,464,0,0
8695,549,495,0,0
8828,482,505,0,0
8836,415,481,0,0
8783,441,471,0,0
8745,441,444,0,0
8848,437,433,0,0
8842,434,438,0,0
8846,403,428,0,0
8826,403,419,0,0
8650,413,413,0,0
8824,422,410,0,1
8893,422,415,0,0
8799,435,423,0,0
8799,435,428,0,0
8789,448,435,0,0
8799,448,441,0,0
8805,448,444,0,0
8863,445,447,0,0
8870,413,438,0,0
8848,391,424,0,0
8863,384,408,0,0
8600,391,394,0,0
8875,391,389,0,0
8939,378,386,0,1
8834,392,388,0,0
8792,392,388,0,0
8707,434,399,0,0
8736,483,425,0,0
8804,483,448,0,0
8867,477,469,0,0
8843,423,466,0,0
8887,392,443,0,0
8790,392,421,0,0
8708,430,409,0,0
8864,420,408,0,0
8949,420,415,0,0
8881,374,411,0,0
8783,374,397,0,0
8739,415,395,0,1
8780,465,407,0,0
8754,480,433,0,0
8902,480,460,0,0
8911,406,457,0,0
8878,357,430,0,0
8847,357,400,0,0
8749,384,376,0,0
8879,384,370,0,1
8939,384,377,0,0
8856,379,382,0,0
8863,376,380,0,0
8810,387,381,0,0
8850,394,384,0,0
8878,390,386,0,0
8775,417,397,0,0
8926,383,396,0,0
8941,345,383,0,0
8866,351,374,0,0
8707,351,357,0,0
8905,361,352,0,1
8919,361,356,0,0
8871,359,358,0,0
8846,359,360,0,0
8853,385,366,0,0
8871,385,372,0,0
8891,385,378,0,0
8946,366,380,0,0
8814,366,375,0,0
8918,342,364,0,0
8890,343,354,0,0
8910,347,349,0,0
8798,347,344,0,1
8864,370,351,0,0
8931,360,356,0,0
8797,416,373,0,0
8943,349,373,0,0
8825,369,373,0,0
8875,397,382,0,0
9028,338,363,0,0
8872,373,369,0,0
8910,354,365,0,0
8863,356,355,0,0
8854,379,365,0,0
9001,360,362,0,0
8996,317,353,0,0
9041,248,326,0,0
8978,248,293,0,0
8936,260,268,0,0
8777,290,261,0,1
8975,291,272,0,0
9032,291,283,0,0
8849,335,301,0,0
8938,290,301,0,0
8870,343,314,0,0
8921,351,329,0,0
8879,347,332,0,0
8893,361,350,0,0
8941,340,349,0,0
9010,330,344,0,0
8957,298,332,0,0
8837,298,316,0,0
8967,285,302,0,0
9005,285,291,0,0
8960,283,287,0,0
8947,283,284,0,1
8867,293,286,0,0
8833,340,299,0,0
9047,340,314,0,0
9018,304,319,0,0
9004,236,305,0,0
9061,214,273,0,0
8919,236,247,0,0
8992,249,233,0,1
8957,272,242,0,0
8999,272,257,0,0
9007,251,261,0,0
8976,259,263,0,0
8888,259,260,0,0
8982,268,259,0,0
9061,268,263,0,0
8955,278,268,0,0
8991,260,268,0,0
9013,245,262,0,0
8968,267,262,0,0
9009,247,254,0,0
8971,257,254,0,0
9080,257,257,0,0
9006,239,250,0,1
8962,258,252,0,0
8850,263,254,0,0
8975,278,259,0,0
9098,278,269,0,0
8943,288,276,0,0
8999,260,276,0,0
8970,262,272,0,0
9042,262,268,0,0
8989,253,259,0,0
9052,231,252,0,0
9051,200,236,0,0
9081,195,219,0,0
9027,195,205,0,0
8993,208,199,0,1
9012,227,206,0,0
9152,227,214,0,0
8980,244,226,0,0
9104,189,221,0,0
8895,205,216,0,0
9025,244,220,0,0
9167,182,205,0,1
8966,251,220,0,0
9004,232,227,0,0
9007,241,226,0,0
9030,241,241,0,0
9021,233,236,0,0
9026,223,234,0,0
9054,219,229,0,0
9096,207,220,0,0
9031,204,213,0,0
8948,204,208,0,0
9046,208,205,0,0
9216,208,206,0,0
9063,192,203,0,0
9082,174,195,0,0
9001,174,187,0,1
8987,215,188,0,0
9010,241,201,0,0
9102,241,217,0,0
9101,191,222,0,0
9111,145,204,0,0
9065,145,180,0,0
8988,164,161,0,0
9093,168,155,0,1
9120,168,161,0,0
9064,168,167,0,0
9071,165,167,0,0
8937,179,170,0,0
9107,179,172,0,0
9130,158,170,0,0
8947,220,184,0,0
9164,128,171,0,0
9159,102,152,0,0
9046,144,148,0,0
8977,144,129,0,1
9120,164,138,0,0
9223,164,154,0,0
9122,126,149,0,0
9089,126,145,0,0
8941,141,139,0,0
9060,172,141,0,0
9120,172,152,0,0
9143,157,160,0,0
9144,115,154,0,0
9155,103,136,0,0
9051,103,119,0,0
9108,121,110,0,1
8985,167,123,0,0
9102,170,140,0,0
9075,158,154,0,0
9041,189,171,0,0
9044,187,176,0,0
9113,187,180,0,0
9093,178,185,0,0
9164,144,174,0,0
9143,119,157,0,0
9081,129,142,0,0
8952,135,131,0,1
9070,171,138,0,0
9111,171,151,0,0
8929,236,178,0,0
9049,187,191,0,0
9048,198,198,0,0
9002,222,210,0,0
8989,222,207,0,0
9043,224,216,0,0
9083,224,223,0,0
9043,204,218,0,0
9035,204,214,0,0
8851,208,210,0,0
9049,208,206,0,0
9075,205,206,0,0
9058,193,203,0,0
9002,193,199,0,1
8970,217,202,0,0
8946,261,216,0,0
9051,261,233,0,0
9016,254,248,0,0
9070,213,247,0,0
9055,194,230,0,0
9013,211,218,0,0
8886,213,207,0,1
9037,222,210,0,0
9044,222,217,0,0
