Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9235,175,161,1,0
9249,117,146,0,0
9154,157,137,0,1
9067,248,202,0,0
9189,231,239,1,0
9313,108,169,0,0
9196,104,106,0,1
9179,171,137,0,0
9097,221,196,0,0
9223,199,210,1,0
9325,85,142,0,0
9191,101,93,0,1
9172,177,139,0,0
9164,191,184,0,0
9136,209,200,1,0
9241,170,189,0,0
9259,109,139,0,1
9113,173,141,0,0
9246,179,176,1,0
9242,115,147,0,0
9130,173,144,0,1
9203,192,182,1,0
9295,110,151,0,0
9267,78,94,0,1
9203,124,101,0,0
9116,199,161,0,0
9170,216,207,1,0
9310,119,167,0,0
9127,140,129,0,1
9154,218,179,0,0
9273,145,181,1,0
9205,120,132,0,1
9169,172,146,0,0
9263,143,157,1,0
9368,43,93,0,0
9215,67,55,0,1
9219,142,104,0,0
9030,234,188,0,0
9251,218,226,1,0
9325,71,144,0,0
9142,125,98,0,1
9273,151,138,0,0
9334,55,103,0,0
9258,63,59,0,1
9137,161,112,0,0
9280,150,155,1,0
9328,55,102,0,0
9250,70,62,0,1
9291,88,79,0,0
9103,162,125,0,0
9230,192,177,1,0
9323,82,137,0,0
9259,68,75,0,1
9253,103,85,0,0
9232,116,109,0,0
9245,120,118,0,0
9239,117,118,0,0
9246,116,116,0,0
9340,66,91,0,0
9312,33,49,0,1
9267,69,51,0,0
9173,139,104,0,0
9246,149,144,1,0
9316,78,113,0,0
9264,69,73,0,1
9282,86,77,0,0
9188,124,105,0,0
9206,162,143,1,0
9306,103,132,0,0
9283,64,83,0,0
9273,81,72,0,0
9303,71,76,0,0
9363,26,48,0,0
9336,9,17,0,1
9257,62,35,0,0
9246,107,84,0,0
9171,150,128,0,0
9301,123,136,1,0
9341,38,80,0,0
9229,74,56,0,1
9163,163,118,0,0
9295,130,146,1,0
9282,70,100,0,0
9247,94,82,0,1
9225,123,108,0,0
9262,115,119,1,0
9294,81,98,0,0
9312,56,68,0,0
9358,24,40,0,0
9342,9,16,0,1
9281,47,28,0,0
9225,106,76,0,0
9352,70,88,1,0
9324,21,45,0,0
9295,49,35,0,1
9258,82,65,0,0
9147,156,119,0,0
9346,112,134,1,0
9354,9,60,0,0
9189,87,48,0,0
9410,59,73,1,0
9356,-24,17,0,0
9296,33,4,0,1
9252,85,59,0,0
9325,70,77,1,0
9311,41,55,0,0
9385,11,26,0,0
9316,8,9,0,1
9195,103,55,0,0
9322,100,101,1,0
9386,5,52,0,0
9312,10,7,0,1
9320,43,26,0,0
9202,98,70,0,0
9167,174,136,1,0
9405,73,123,0,0
9199,57,65,0,1
9317,101,79,0,0
9283,59,80,1,0
9283,76,67,0,0
9337,49,62,0,0
9235,73,61,0,0
9408,37,55,0,0
9403,-46,-4,0,0
9309,3,-21,0,1
9230,89,46,0,0
9338,75,82,1,0
9378,1,38,0,0
9299,20,10,0,1
9305,57,38,0,0
9179,117,87,0,0
9288,125,121,1,0
9461,-15,55,0,0
9291,-17,-16,0,1
9394,16,0,0,0
9282,21,18,0,0
9256,90,55,0,0
9322,70,80,1,0
9385,5,37,0,0
9400,-33,-14,0,0
9374,-28,-30,0,1
9319,12,-8,0,0
9258,70,41,0,0
9373,43,56,1,0
9413,-34,4,0,0
9373,-34,-34,0,1
9326,9,-12,0,0
9281,55,32,0,0
9301,68,61,1,0
9527,-55,6,0,0
9321,-65,-60,0,1
9359,19,-23,0,0
9407,-24,-2,0,0
9324,-6,-15,0,0
9365,14,4,0,0
9365,-6,4,0,0
9281,36,15,0,0
9362,37,36,0,0
9311,22,29,0,0
9196,105,63,0,0
9355,83,94,1,0
9515,-76,3,0,0
9353,-75,-75,0,1
9352,6,-34,0,0
9236,65,35,0,0
9307,87,76,1,0
9310,50,68,0,0
9340,34,42,0,0
9428,-25,4,0,0
9345,-27,-26,0,1
9307,33,3,0,0
9118,146,89,0,0
9335,132,139,1,0
9456,-36,48,0,0
9191,35,0,0,1
9334,96,65,1,0
9335,24,60,0,0
9265,59,41,0,1
9275,89,74,0,0
9293,75,82,1,0
9314,55,65,0,0
9320,42,48,0,1
9247,75,58,0,0
9118,176,125,0,0
9278,161,168,1,0
9330,55,108,0,0
9281,53,54,0,1
9216,110,81,0,0
9181,160,135,0,0
9200,168,164,0,0
9168,175,171,1,0
9246,152,163,0,0
9254,109,130,0,0
9261,101,105,0,1
9200,128,114,0,0
9082,218,173,0,0
9255,190,204,1,0
9189,137,163,0,0
9149,190,163,0,0
9202,183,186,0,0
9196,160,171,0,0
9058,232,196,0,0
9124,268,250,1,0
9173,210,239,0,0
9260,142,176,0,0
9185,136,139,0,1
9111,211,173,0,0
9196,205,208,1,0
9219,151,178,0,0
9251,124,137,0,0
9165,151,137,0,0
9187,183,167,0,0
9025,253,218,0,0
9197,248,250,1,0
9251,135,191,0,0
9122,172,153,0,1
9128,234,203,0,0
9099,245,239,0,0
9136,241,243,1,0
9158,212,226,0,0
9139,210,211,0,0
9182,198,204,0,0
9214,161,179,0,0
9137,183,172,0,0
9287,147,165,0,0
9159,136,141,0,0
9302,128,132,0,0
9207,104,116,0,1
9155,178,141,0,0
9212,175,176,1,0
9170,168,171,0,0
9193,177,172,0,0
9146,189,183,0,0
9163,204,196,0,0
9038,258,231,0,0
9142,269,263,1,0
9309,133,201,0,0
9053,178,155,0,1
9181,242,210,1,0
9246,145,193,0,0
9126,173,159,0,1
9193,199,186,0,0
9180,172,185,0,0
9231,153,162,0,0
9185,151,152,0,1
9170,181,166,0,0
8988,280,230,0,0
9140,295,287,1,0
9207,185,240,0,0
9045,233,209,0,0
9155,259,246,1,0
9260,151,205,0,0
9091,183,167,0,1
9080,273,228,0,0
9147,245,259,1,0
9119,226,235,0,0
9138,230,228,0,1
9120,230,230,0,0
8964,317,273,0,0
9198,278,297,1,0
9181,169,223,0,0
9114,211,190,0,1
9143,230,220,0,0
9145,215,222,0,0
9073,250,232,0,0
9109,268,259,1,0
9178,215,241,0,0
9283,128,171,0,0
9183,126,127,0,1
9088,223,174,0,0
9054,288,255,0,0
9158,253,270,1,0
9243,158,205,0,0
9117,179,168,0,1
9133,234,206,0,0
9101,242,238,0,0
9021,298,270,1,0
9281,208,253,0,0
9053,192,200,0,1
9131,267,229,0,0
9212,187,227,0,0
9089,208,197,0,1
9035,297,252,0,0
9138,272,284,1,0
9202,189,230,0,0
9150,183,186,0,1
9134,217,200,0,0
9005,289,253,0,0
9036,338,313,1,0
9270,206,272,0,0
9010,219,212,0,1
9138,285,252,0,0
9115,232,258,0,0
9068,267,249,0,1
9095,277,272,1,0
9122,250,263,0,0
9137,229,239,0,0
9140,220,224,0,1
9116,231,225,0,0
8951,325,278,0,0
9109,329,327,1,0
9207,201,265,0,0
9055,228,214,0,1
9089,287,257,0,0
9011,309,298,0,0
9057,325,317,1,0
9072,294,309,0,0
9121,262,278,0,0
9207,195,228,0,0
9161,175,185,0,1
9124,216,195,0,0
8975,309,262,0,0
9109,317,313,1,0
9071,269,293,0,0
9115,266,267,0,0
9079,262,264,0,1
8968,335,298,0,0
9088,331,333,0,0
9209,210,270,0,0
9013,248,229,0,1
9146,279,263,0,0
9141,215,247,0,0
9093,242,228,0,1
9056,284,263,0,0
9169,246,265,0,0
9049,250,248,0,1
9065,302,276,0,0
9118,267,284,0,0
9171,214,240,0,0
9187,180,197,0,0
9114,208,194,0,1
9091,256,232,0,0
9158,234,245,0,0
9147,206,220,0,0
9163,204,205,0,1
9048,253,228,0,0
9068,301,277,0,0
9173,238,269,0,0
9084,230,234,0,1
9093,270,250,0,0
9060,282,276,0,0
9015,321,301,0,0
9053,325,323,0,0
9109,278,301,0,0
9164,222,250,0,0
9106,224,223,0,1
9149,231,227,0,0
9116,226,228,0,0
8963,319,272,0,0
9153,301,310,0,0
9297,134,217,0,0
9172,124,129,0,1
9126,210,167,0,0
9064,264,237,0,0
9181,236,250,0,0
9256,140,188,0,0
9133,164,152,0,1
9171,207,185,0,0
9274,136,171,0,0
9071,186,161,0,1
9081,283,234,0,0
9164,236,259,0,0
9181,186,211,0,0
9227,155,170,0,0
9156,167,161,0,1
9051,255,211,0,0
9157,255,255,0,0
9323,119,187,0,0
9070,162,140,0,1
9138,255,208,0,0
9078,251,253,0,0
9015,312,281,0,0
9221,241,276,0,0
9081,208,224,0,1
9129,254,231,0,0
9112,238,246,0,0
9093,256,247,0,0
9022,301,278,0,0
9197,249,275,0,0
9196,162,205,0,0
9245,138,150,0,1
9138,167,152,0,0
8977,301,234,0,0
9179,281,291,0,0
9250,144,212,0,0
9098,185,164,0,1
9146,237,211,0,0
9093,239,238,0,0
9081,272,255,0,0
9348,144,208,0,0
9141,114,129,0,1
9223,177,145,0,0
9229,133,155,0,0
9164,162,147,0,0
9030,262,212,0,0
9156,266,264,0,0
9229,166,216,0,0
9156,166,166,0,1
9171,195,180,0,0
9077,235,215,0,0
9141,250,242,0,0
9289,144,197,0,0
9078,175,159,0,1
9199,220,197,0,0
9241,139,179,0,0
9179,149,144,0,1
9052,243,196,0,0
9206,230,236,0,0
9356,78,154,0,0
9181,90,84,0,1
9180,178,134,0,0
9094,222,200,0,0
9115,254,238,0,0
9362,120,187,0,0
9085,135,127,0,1
9104,264,199,0,0
9173,220,242,0,0
9105,220,220,0,0
9166,223,221,0,0
9227,162,192,0,0
9201,145,153,0,0
9198,159,152,0,1
9176,172,165,0,0
9083,229,200,0,0
9179,228,228,0,0
9316,111,169,0,0
9091,155,133,0,1
9178,224,189,0,0
9275,132,178,0,0
9134,154,143,0,1
9193,195,174,0,0
9152,186,190,0,0
9275,145,165,0,0
9281,81,113,0,0
9235,101,91,0,1
9175,154,127,0,0
9176,183,168,0,0
9221,160,171,0,0
9229,134,147,0,0
9227,131,132,0,1
9155,168,149,0,0
9218,172,170,0,0
9131,184,178,0,0
9223,182,183,0,0
9230,132,157,0,0
9283,102,117,0,0
9237,99,100,0,1
9038,221,160,0,0
9179,250,235,0,0
9300,119,184,0,0
9228,95,107,0,1
9205,142,118,0,0
9145,184,163,0,0
9209,182,183,0,0
9246,131,156,0,0
9229,121,126,0,0
9279,105,113,0,0
9214,112,108,0,1
9250,127,119,0,0
9118,175,151,0,0
9238,181,178,0,0
9216,132,156,0,0
9332,85,108,0,1
9086,150,117,0,0
9291,170,160,0,0
9281,73,121,0,0
9241,98,85,0,1
9096,190,144,0,0
9235,193,191,0,0
9296,93,143,0,0
9258,82,87,0,1
9258,101,91,0,0
9025,217,159,0,0
9229,232,224,0,0
9341,74,153,0,0
9251,63,68,0,1
9234,116,89,0,0
9196,144,130,0,0
9198,162,153,0,0
9363,78,120,0,0
9286,34,56,0,1
9224,104,69,0,0
9291,101,102,0,0
9143,142,121,0,0
9212,181,161,0,0
9301,102,141,0,0
9350,33,67,0,0
9294,37,35,0,1
9234,95,66,0,0
9124,180,137,0,0
9263,165,172,0,0
9335,60,112,0,0
9298,42,51,0,1
9278,71,56,0,0
9209,115,93,0,0
9228,140,127,0,0
9283,103,121,0,0
9322,56,79,0,0
9329,33,44,0,0
9330,29,31,0,1
9189,99,64,0,0
9163,183,141,0,0
9338,108,145,0,0
9318,31,69,0,0
9303,48,39,0,1
9259,78,63,0,0
9091,184,131,0,0
9336,145,164,0,0
9337,22,83,0,0
9243,69,45,0,1
9286,94,81,0,0
9247,92,93,0,0
9188,141,116,0,0
9255,137,139,0,0
9275,94,115,0,0
9403,20,57,0,0
9301,7,13,0,1
9329,44,25,0,0
9142,123,83,0,0
9306,135,129,0,0
9342,35,85,0,0
9252,62,48,0,1
9270,98,80,0,0
9173,137,117,0,0
9232,156,146,0,0
9441,22,89,0,0
9185,46,34,0,1
9336,98,72,0,0
9256,63,80,0,0
9216,123,93,0,0
9149,176,149,0,0
9307,131,153,0,0
9358,26,78,0,0
9347,6,16,0,1
9213,79,42,0,0
9107,199,139,0,0
9220,195,197,0,0
9383,57,126,0,0
9271,32,44,0,1
9241,103,67,0,0
9110,183,143,0,0
9180,214,198,0,0
9238,150,182,0,0
9165,157,153,0,1
9211,171,164,0,0
9229,139,155,0,0
9175,157,148,0,1
9096,223,190,0,0
9217,202,212,0,0
9280,110,156,0,0
9168,135,122,0,1
9206,172,153,0,0
9026,243,207,0,0
9130,281,262,0,0
9188,200,240,0,0
9102,214,207,0,0
9163,226,220,0,0
9227,164,195,0,0
9060,215,189,0,1
9109,274,244,0,0
9126,241,257,0,0
9118,237,239,0,0
9142,229,233,0,0
9099,238,233,0,0
8925,347,292,0,0
9128,332,339,0,0
9133,228,280,0,0
9003,291,259,0,0
9172,271,281,0,0
9172,187,229,0,0
9108,219,203,0,1
8986,312,265,0,0
9124,304,308,0,0
9066,264,284,0,0
9134,259,261,0,0
9091,246,252,0,1
9010,308,277,0,0
9101,303,305,0,0
9143,237,270,0,0
9046,264,250,0,1
9061,305,284,0,0
9094,281,293,0,0
9109,257,269,0,0
9111,249,253,0,0
9133,237,243,0,0
9179,203,220,0,1
9022,258,230,0,0
9088,304,281,0,0
9015,307,305,0,0
9011,346,326,0,0
8988,359,352,0,0
9060,335,347,0,0
9066,296,315,0,1
8963,344,320,0,0
9079,338,341,0,0
9173,233,285,0,0
8972,286,259,0,1
9056,345,315,0,0
9005,328,336,0,0
8986,363,345,0,0
9140,296,329,0,0
9121,228,262,0,0
9106,245,236,0,1
9131,240,242,0,0
9020,283,261,0,0
9086,306,294,0,0
9115,258,282,0,0
9232,185,221,0,0
9090,198,191,0,1
9051,288,243,0,0
8976,345,316,0,0
9111,315,330,0,0
9113,247,281,0,0
9028,288,267,0,1
9052,319,303,0,0
9034,316,317,0,0
9020,332,324,0,0
9059,319,325,0,0
9065,297,308,0,0
9131,261,279,0,0
9065,261,261,0,1
9095,279,270,0,0
8968,327,303,0,0
9035,357,342,0,0
9110,286,321,0,0
9055,276,281,0,0
9093,285,280,0,1
8919,353,319,0,0
9093,353,353,0,0
9195,215,284,0,0
9107,208,211,0,1
9039,286,247,0,0
9006,336,311,0,0
9045,333,334,0,0
9039,317,325,0,0
9078,300,308,0,0
9024,308,304,0,1
9061,316,312,0,0
9054,301,308,0,0
8925,369,335,0,0
9049,372,370,0,0
9182,243,307,0,0
9038,249,246,0,1
9022,329,289,0,0
9015,340,334,0,0
9015,344,342,0,0
9081,311,327,0,0
9088,274,292,0,0
9126,252,263,0,0
9091,250,251,0,1
9043,292,271,0,0
8944,365,328,0,0
9057,358,361,0,0
9068,296,327,0,0
9054,298,297,0,1
9038,313,305,0,0
8973,353,333,0,0
8969,388,370,0,0
9051,349,368,0,0
8956,355,352,0,0
9094,334,344,0,0
9097,263,298,0,0
9021,300,281,0,1
8973,362,331,0,0
9029,358,360,0,0
9065,312,335,0,0
9037,308,310,0,1
9030,325,316,0,0
8978,355,340,0,0
8934,403,379,0,0
9045,369,386,0,0
8946,363,366,0,1
8984,394,378,0,0
8962,386,390,0,0
8977,389,387,0,0
9003,369,379,0,0
9089,313,341,0,0
9117,256,284,0,0
9050,275,265,0,1
9028,320,297,0,0
8973,358,339,0,0
9067,339,348,0,0
9053,299,319,0,0
9029,318,308,0,1
9022,333,325,0,0
8929,383,358,0,0
9076,356,369,0,0
9141,250,303,0,0
8888,344,297,0,1
9024,403,373,0,0
9131,281,342,0,0
9020,283,282,0,1
9013,342,312,0,0
9033,336,339,0,0
9115,285,310,0,0
9017,293,289,0,1
9027,337,315,0,0
8922,384,360,0,0
9055,370,377,0,0
9151,256,313,0,0
8999,284,270,0,1
9052,333,308,0,0
9010,328,330,0,0
8923,392,360,0,0
9096,349,370,0,0
9080,271,310,0,0
9173,232,251,0,0
9083,231,231,0,1
9091,272,251,0,0
9018,304,288,0,0
9078,311,307,0,0
9032,304,307,0,0
9094,296,300,0,0
9037,293,294,0,1
8932,374,333,0,0
9189,298,336,0,0
9076,226,262,0,0
9152,245,235,0,1
9072,247,246,0,0
9190,228,237,0,0
9081,223,225,0,1
9073,282,252,0,0
8986,329,305,0,0
9012,360,344,0,0
9111,297,328,0,0
9145,231,264,0,0
9188,192,211,0,0
9128,201,196,0,1
9093,248,224,0,0
8966,329,288,0,0
9090,331,330,0,0
9178,225,278,0,0
9040,250,237,0,1
9079,299,274,0,0
8931,354,326,0,0
9096,345,349,0,0
9171,225,285,0,0
9080,233,229,0,1
9094,272,252,0,0
8974,325,298,0,0
9049,347,336,0,0
9169,250,298,0,0
8966,291,270,0,0
9132,310,300,0,0
9140,223,266,0,0
9056,261,242,0,1
8956,353,307,0,0
9106,328,340,0,0
9244,184,256,0,0
9137,168,176,0,1
9090,245,206,0,0
8955,336,290,0,0
9132,315,325,0,0
9176,205,260,0,0
8980,281,243,0,1
9117,310,295,0,0
9009,296,303,0,0
9046,331,313,0,0
9097,287,309,0,0
9084,268,277,0,0
9131,251,259,0,0
9116,235,243,0,1
9072,265,250,0,0
8963,341,303,0,0
9135,310,325,0,0
9157,213,261,0,0
9191,185,199,0,0
9120,203,194,0,1
8979,309,256,0,0
9146,296,302,0,0
9214,179,237,0,0
9017,243,211,0,1
9144,278,260,0,0
9225,174,226,0,0
9080,206,190,0,1
9106,266,236,0,0
9163,224,245,0,0
9023,266,245,0,0
9141,277,271,0,0
9103,237,257,0,0
8994,310,273,0,0
9032,346,328,0,0
9225,230,288,0,0
9106,193,211,0,1
9112,250,221,0,0
9039,283,266,0,0
9092,293,288,0,0
9070,278,285,0,0
9151,248,263,0,0
9156,205,226,0,0
9174,194,199,0,0
9165,189,191,0,1
8957,298,243,0,0
9143,309,303,0,0
9255,160,234,0,0
9140,161,160,0,1
9130,224,192,0,0
9098,245,234,0,0
9087,266,255,0,0
9131,250,258,0,0
9186,200,225,0,0
9092,220,210,0,1
9172,227,223,0,0
9125,210,218,0,0
9125,234,222,0,0
9115,239,236,0,0
9140,231,235,0,0
9140,219,225,0,0
9168,205,212,0,1
9050,250,227,0,0
9094,287,268,0,0
9286,169,228,0,0
9097,167,168,0,1
9083,269,218,0,0
9197,219,244,0,0
9131,195,207,0,1
9031,278,236,0,0
9124,281,279,0,0
9245,174,227,0,0
9194,139,156,0,1
9112,206,172,0,0
8974,316,261,0,0
9166,289,302,0,0
9298,127,208,0,0
9028,196,161,0,1
9167,261,228,0,0
9154,198,229,0,0
9175,194,196,0,1
9135,204,199,0,0
9191,196,200,0,0
9213,157,176,0,0
9184,160,158,0,1
9164,185,172,0,0
9086,234,209,0,0
9162,235,234,0,0
9215,170,202,0,0
9165,169,169,0,1
9202,175,172,0,0
9166,175,175,0,0
9214,169,172,0,0
9189,157,163,0,0
9294,117,137,0,0
9207,108,112,0,1
9225,143,125,0,0
9176,158,150,0,0
9130,206,182,0,0
9122,233,219,0,0
9298,149,191,0,0
9063,178,163,0,1
9162,246,212,0,0
9254,151,198,0,0
9175,144,147,0,1
9084,229,186,0,0
9239,197,213,0,0
9260,109,153,0,0
9235,111,110,0,1
9188,147,129,0,0
9107,211,179,0,0
9124,243,227,0,0
9212,191,217,0,0
9225,140,165,0,0
9242,125,132,0,0
9218,129,127,0,1
9206,147,138,0,0
9082,215,181,0,0
9261,187,201,0,0
9267,95,141,0,0
9128,161,128,0,1
9215,187,174,0,0
9112,195,191,0,0
9182,212,203,0,0
9150,193,202,0,0
9243,162,177,0,0
9297,89,125,0,0
9232,94,91,0,1
9202,142,118,0,0
9030,243,192,0,0
9268,210,226,0,0
9352,49,129,0,0
9094,136,92,0,1
9270,177,156,0,0
9277,85,131,0,0
9188,126,105,0,1
9217,156,141,0,0
9291,105,130,0,0
9241,93,99,0,1
9214,131,112,0,0
9263,120,125,0,0
9093,181,150,0,0
9267,179,180,0,0
9362,44,111,0,0
9286,35,39,0,1
9279,76,55,0,0
9227,106,91,0,0
9212,139,122,0,0
9262,122,130,0,0
9268,94,108,0,0
9247,101,97,0,0
9319,76,88,0,0
9273,63,69,0,1
9209,118,90,0,0
9225,142,130,0,0
9361,66,104,0,0
9246,55,60,0,1
9275,98,76,0,0
9137,153,125,0,0
9177,202,177,0,0
9351,95,148,0,0
9201,83,89,0,0
9285,116,99,0,0
9333,50,83,0,0
9253,66,58,0,1
9218,123,94,0,0
9287,106,114,0,0
9339,46,76,0,0
9274,52,49,0,1
9253,95,73,0,0
9162,151,123,0,0
9276,140,145,0,0
9360,41,90,0,0
9288,35,38,0,1
9270,80,57,0,0
9152,148,114,0,0
9192,187,167,0,0
9362,82,134,0,0
9311,22,52,0,0
9384,11,16,0,1
9253,40,25,0,0
9228,118,79,0,0
9097,196,157,0,0
9200,210,203,0,0
9275,121,165,0,0
9216,113,117,0,1
9231,135,124,0,0
9042,222,178,0,0
9168,254,238,0,0
9240,155,204,0,0
9136,171,163,0,1
9162,210,190,0,0
9161,197,203,0,0
9130,213,205,0,0
9109,239,226,0,0
9159,225,232,0,0
9208,175,200,0,0
9122,194,184,0,1
9115,240,217,0,0
8940,331,285,0,0
9106,336,333,0,0
9161,225,280,0,0
9087,235,230,0,1
9100,265,250,0,0
9062,278,271,0,0
9055,300,289,0,0
9092,285,292,0,0
9136,245,265,0,0
9050,266,255,0,0
9158,255,260,0,0
9053,253,254,0,1
9000,332,292,0,0
9050,334,333,0,0
9155,256,295,0,0
9102,230,243,0,1
9083,266,248,0,0
8972,331,298,0,0
9073,336,333,0,0
9061,292,314,0,0
9000,328,310,0,1
9081,318,323,0,0
8937,350,334,0,0
9065,358,354,0,0
9169,242,300,0,0
9006,271,256,0,1
8999,356,313,0,0
9023,348,352,0,0
8964,365,356,0,0
9003,375,370,0,0
9079,318,346,0,0
9055,292,305,0,1
8945,359,325,0,0
9084,344,351,0,0
9061,286,315,0,0
9057,300,293,0,1
9031,315,307,0,0
8949,369,342,0,0
9098,335,352,0,0
9143,238,286,0,0
9008,283,260,0,1
9032,339,311,0,0
8958,364,351,0,0
9040,360,362,0,0
9003,337,348,0,0
8958,378,357,0,0
9137,311,344,0,0
9047,267,289,0,1
9009,331,299,0,0
9035,337,334,0,0
9050,316,326,0,0
9088,290,303,0,0
9059,285,287,0,1
9048,305,295,0,0
8925,372,338,0,0
8948,422,397,0,0
9177,296,359,0,0
9044,248,272,0,1
9020,327,287,0,0
8947,375,351,0,0
8945,413,394,0,0
9131,321,367,0,0
8997,295,308,0,0
9065,328,311,0,0
9099,277,302,0,0
9003,308,292,0,1
8946,384,346,0,0
9034,369,376,0,0
9098,293,331,0,0
9088,266,279,0,1
8987,321,293,0,0
8943,394,357,0,0
8977,399,396,0,0
