Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9132,143,162,0,0
9235,149,157,0,0
9249,118,147,0,0
9154,118,138,0,0
9067,164,138,0,0
9189,187,146,0,0
9313,147,147,0,0
9196,166,150,0,0
9179,175,159,0,0
9097,175,169,0,0
9223,166,169,0,0
9325,149,163,0,0
9191,165,166,0,0
9172,174,167,0,0
9164,177,167,0,0
9136,177,168,0,0
9241,177,169,0,0
9259,177,174,0,0
9113,191,178,0,0
9246,156,175,0,0
9242,117,165,0,0
9130,117,155,0,0
9203,136,149,0,0
9295,136,142,0,0
9267,115,129,0,0
9203,136,126,0,0
9116,156,132,0,0
9170,156,139,0,0
9310,124,137,0,0
9127,172,143,0,0
9154,197,156,0,0
9273,197,167,0,0
9205,171,169,0,0
9169,172,172,0,0
9263,172,180,0,0
9368,125,172,0,0
9215,120,159,0,0
9219,142,150,0,0
9030,142,145,0,0
9251,124,137,0,0
9325,124,129,0,0
9142,142,132,0,0
9273,124,133,0,0
9334,97,125,0,0
9258,93,117,0,0
9137,93,112,0,0
9280,93,107,0,0
9328,82,97,0,0
9250,90,91,0,0
9291,90,90,0,0
9103,94,90,0,0
9230,94,90,0,0
9323,88,89,0,0
9259,104,93,0,0
9253,103,95,0,0
9232,116,99,0,0
9245,110,102,0,0
9239,110,105,0,0
9246,113,109,0,0
9340,113,110,0,0
9312,113,112,0,0
9267,102,110,0,0
9173,102,108,0,0
9246,102,107,0,0
9316,69,100,0,0
9264,93,96,0,0
9282,93,93,0,0
9188,104,93,0,0
9206,104,94,0,0
9306,86,91,0,0
9283,86,94,0,0
9273,81,92,0,0
9303,81,90,0,0
9363,66,84,0,0
9336,54,75,0,0
9257,66,72,0,0
9246,71,69,0,0
9171,79,69,0,0
9301,80,69,0,0
9341,80,71,0,0
9229,107,80,0,0
9163,121,89,0,0
9295,97,94,0,0
9282,70,92,0,0
9247,94,94,0,0
9225,121,101,0,0
9262,104,101,0,0
9294,87,95,0,0
9312,87,93,0,0
9358,81,95,0,0
9342,56,89,0,0
9281,56,78,0,0
9225,56,70,0,0
9352,32,61,0,0
9324,26,51,0,0
9295,49,45,0,0
9258,71,48,0,0
9147,82,52,0,0
9346,49,51,0,0
9354,49,54,0,0
9189,82,63,0,0
9410,57,65,0,0
9356,9,54,0,0
9296,9,42,0,0
9252,34,40,0,0
9325,48,39,0,0
9311,41,33,0,0
9385,41,30,0,0
9316,45,36,0,0
9195,45,42,0,0
9322,40,43,0,0
9386,40,42,0,0
9312,40,41,0,0
9320,41,41,0,0
9202,43,41,0,0
9167,43,41,0,0
9405,43,41,0,0
9199,102,52,0,0
9317,99,61,0,0
9283,116,74,0,0
9283,76,79,0,0
9337,59,82,0,0
9235,76,88,0,0
9408,59,80,0,0
9403,49,72,0,0
9309,36,59,0,0
9230,36,52,0,0
9338,35,48,0,0
9378,1,36,0,0
9299,35,32,0,0
9305,52,32,0,0
9179,57,36,0,0
9288,57,39,0,0
9461,57,43,0,0
9291,64,53,0,0
9394,61,58,0,0
9282,69,60,0,0
9256,69,62,0,0
9322,52,62,0,0
9385,52,61,0,0
9400,5,51,0,0
9374,11,43,0,0
9319,11,33,0,0
9258,11,23,0,0
9373,-14,12,0,0
9413,-14,1,0,0
9373,-14,-1,0,0
9326,9,-1,0,0
9281,9,-2,0,0
9301,9,-2,0,0
9527,9,1,0,0
9321,35,9,0,0
9359,35,17,0,0
9407,19,19,0,0
9324,17,20,0,0
9365,-3,18,0,0
9365,-3,16,0,0
9281,-3,10,0,0
9362,-4,3,0,0
9311,16,3,0,0
9196,22,4,0,0
9355,26,9,0,0
9515,26,13,0,0
9353,5,15,0,0
9352,6,16,0,0
9236,6,15,0,0
9307,6,12,0,0
9310,28,12,0,0
9340,34,14,0,0
9428,34,19,0,0
9345,34,23,0,0
9307,34,28,0,0
9118,34,33,0,0
9335,21,31,0,0
9456,19,29,0,0
9191,38,30,0,0
9334,38,30,0,0
9335,24,29,0,0
9265,24,27,0,0
9275,54,32,0,0
9293,75,42,0,0
9314,55,45,0,0
9320,55,47,0,0
9247,75,56,0,0
9118,75,64,0,0
9278,73,68,0,0
9330,63,66,0,0
9281,79,70,0,0
9216,96,76,0,0
9181,112,83,0,0
9200,112,89,0,0
9168,151,102,0,0
9246,151,116,0,0
9254,151,128,0,0
9261,136,135,0,0
9200,136,139,0,0
9082,136,143,0,0
9255,109,136,0,0
9189,132,133,0,0
9149,164,135,0,0
9202,164,140,0,0
9196,166,145,0,0
9058,166,150,0,0
9124,190,163,0,0
9173,198,174,0,0
9260,174,176,0,0
9185,180,179,0,0
9111,210,186,0,0
9196,180,188,0,0
9219,168,185,0,0
9251,151,177,0,0
9165,168,176,0,0
9187,167,174,0,0
9025,167,166,0,0
9197,167,164,0,0
9251,167,164,0,0
9122,183,169,0,0
9128,201,175,0,0
9099,234,186,0,0
9136,227,196,0,0
9158,227,206,0,0
9139,227,216,0,0
9182,221,222,0,0
9214,210,224,0,0
9137,210,220,0,0
9287,189,214,0,0
9159,188,207,0,0
9302,161,196,0,0
9207,148,184,0,0
9155,176,178,0,0
9212,149,168,0,0
9170,170,165,0,0
9193,159,160,0,0
9146,177,163,0,0
9163,192,170,0,0
9038,192,173,0,0
9142,204,182,0,0
9309,204,188,0,0
9053,215,197,0,0
9181,206,202,0,0
9246,197,203,0,0
9126,197,203,0,0
9193,172,198,0,0
9180,178,194,0,0
9231,172,187,0,0
9185,170,181,0,0
9170,176,177,0,0
8988,176,174,0,0
9140,184,176,0,0
9207,181,176,0,0
9045,204,181,0,0
9155,211,188,0,0
9260,211,194,0,0
9091,211,200,0,0
9080,236,209,0,0
9147,240,218,0,0
9119,226,222,0,0
9138,230,225,0,0
9120,239,230,0,0
8964,239,235,0,0
9198,230,234,0,0
9181,230,232,0,0
9114,230,233,0,0
9143,227,232,0,0
9145,215,228,0,0
9073,215,224,0,0
9109,230,224,0,0
9178,230,224,0,0
9283,215,222,0,0
9183,197,217,0,0
9088,215,217,0,0
9054,215,217,0,0
9158,191,210,0,0
9243,188,203,0,0
9117,221,204,0,0
9133,234,210,0,0
9101,234,213,0,0
9021,234,217,0,0
9281,234,224,0,0
9053,250,234,0,0
9131,243,238,0,0
9212,243,239,0,0
9089,249,242,0,0
9035,249,244,0,0
9138,249,247,0,0
9202,224,242,0,0
9150,215,238,0,0
9134,223,234,0,0
9005,223,230,0,0
9036,223,226,0,0
9270,217,220,0,0
9010,274,229,0,0
9138,274,239,0,0
9115,283,249,0,0
9068,267,256,0,0
9095,254,261,0,0
9122,254,267,0,0
9137,240,262,0,0
9140,240,256,0,0
9116,240,249,0,0
8951,240,244,0,0
9109,240,242,0,0
9207,232,238,0,0
9055,246,239,0,0
9089,260,243,0,0
9011,287,250,0,0
9057,286,258,0,0
9072,294,267,0,0
9121,294,277,0,0
9207,278,283,0,0
9161,262,283,0,0
9124,236,275,0,0
8975,236,266,0,0
9109,236,257,0,0
9071,242,248,0,0
9115,247,243,0,0
9079,265,243,0,0
8968,284,251,0,0
9088,275,258,0,0
9209,275,264,0,0
9013,275,270,0,0
9146,275,274,0,0
9141,244,271,0,0
9093,242,264,0,0
9056,242,258,0,0
9169,242,253,0,0
9049,242,247,0,0
9065,280,248,0,0
9118,280,254,0,0
9171,267,258,0,0
9187,215,254,0,0
9114,243,254,0,0
9091,243,254,0,0
9158,221,244,0,0
9147,206,232,0,0
9163,206,222,0,0
9048,228,224,0,0
9068,240,224,0,0
9173,206,217,0,0
9084,243,221,0,0
9093,270,232,0,0
9060,283,245,0,0
9015,283,254,0,0
9053,287,262,0,0
9109,287,275,0,0
9164,282,282,0,0
9106,276,283,0,0
9149,251,277,0,0
9116,246,271,0,0
8963,246,264,0,0
9153,226,254,0,0
9297,226,245,0,0
9172,208,233,0,0
9126,219,228,0,0
9064,219,224,0,0
9181,196,215,0,0
9256,182,208,0,0
9133,206,205,0,0
9171,207,204,0,0
9274,183,198,0,0
9071,183,192,0,0
9081,207,194,0,0
9164,210,199,0,0
9181,191,196,0,0
9227,186,193,0,0
9156,199,196,0,0
9051,199,198,0,0
9157,198,197,0,0
9323,190,193,0,0
9070,202,195,0,0
9138,212,200,0,0
9078,251,208,0,0
9015,251,217,0,0
9221,251,226,0,0
9081,279,241,0,0
9129,254,249,0,0
9112,262,258,0,0
9093,256,258,0,0
9022,256,259,0,0
9197,256,260,0,0
9196,238,253,0,0
9245,205,245,0,0
9138,192,233,0,0
8977,192,223,0,0
9179,171,209,0,0
9250,171,194,0,0
9098,200,188,0,0
9146,217,190,0,0
9093,237,198,0,0
9081,237,205,0,0
9348,237,216,0,0
9141,239,227,0,0
9223,215,230,0,0
9229,177,223,0,0
9164,165,211,0,0
9030,165,199,0,0
9156,199,193,0,0
9229,165,181,0,0
9156,199,178,0,0
9171,199,182,0,0
9077,203,188,0,0
9141,203,194,0,0
9289,195,194,0,0
9078,210,201,0,0
9199,203,202,0,0
9241,189,200,0,0
9179,170,195,0,0
9052,170,189,0,0
9206,170,185,0,0
9356,156,176,0,0
9181,165,170,0,0
9180,178,168,0,0
9094,178,169,0,0
9115,178,170,0,0
9362,178,172,0,0
9085,211,181,0,0
9104,249,195,0,0
9173,249,207,0,0
9105,249,219,0,0
9166,223,226,0,0
9227,223,234,0,0
9201,189,230,0,0
9198,173,217,0,0
9176,172,204,0,0
9083,172,192,0,0
9179,170,183,0,0
9316,170,174,0,0
9091,181,173,0,0
9178,182,174,0,0
9275,180,175,0,0
9134,180,177,0,0
9193,173,177,0,0
9152,194,181,0,0
9275,173,180,0,0
9281,125,170,0,0
9235,145,165,0,0
9175,145,159,0,0
9176,153,155,0,0
9221,131,145,0,0
9229,134,138,0,0
9227,135,140,0,0
9155,160,143,0,0
9218,139,142,0,0
9131,139,139,0,0
9223,138,140,0,0
9230,138,141,0,0
9283,138,142,0,0
9237,132,137,0,0
9038,132,136,0,0
9179,132,135,0,0
9300,125,132,0,0
9228,126,130,0,0
9205,142,131,0,0
9145,167,137,0,0
9209,152,140,0,0
9246,140,142,0,0
9229,140,144,0,0
9279,140,146,0,0
9214,137,146,0,0
9250,121,138,0,0
9118,121,133,0,0
9238,125,130,0,0
9216,132,129,0,0
9332,132,128,0,0
9086,132,127,0,0
9291,132,129,0,0
9281,99,125,0,0
9241,98,120,0,0
9096,98,115,0,0
9235,121,113,0,0
9296,98,107,0,0
9258,109,103,0,0
9258,109,105,0,0
9025,112,107,0,0
9229,112,110,0,0
9341,101,106,0,0
9251,104,107,0,0
9234,116,109,0,0
9196,127,112,0,0
9198,127,114,0,0
9363,116,115,0,0
9286,116,117,0,0
9224,130,122,0,0
9291,104,120,0,0
9143,104,116,0,0
9212,104,112,0,0
9301,104,110,0,0
9350,101,107,0,0
9294,66,97,0,0
9234,95,95,0,0
9124,95,94,0,0
9263,80,90,0,0
9335,80,86,0,0
9298,80,82,0,0
9278,88,86,0,0
9209,88,85,0,0
9228,88,84,0,0
9283,78,83,0,0
9322,78,83,0,0
9329,78,83,0,0
9330,56,77,0,0
9189,56,72,0,0
9163,56,67,0,0
9338,33,59,0,0
9318,35,52,0,0
9303,48,47,0,1
9259,78,51,0,0
9091,78,54,0,0
9336,48,53,0,0
9337,48,55,0,0
9243,78,63,0,0
9286,86,69,0,0
9247,92,71,0,0
9188,92,74,0,0
9255,108,84,0,0
9275,108,94,0,0
9403,94,96,0,0
9301,94,98,0,0
9329,71,94,0,0
9142,71,91,0,0
9306,55,82,0,0
9342,41,71,0,0
9252,55,64,0,0
9270,71,60,0,0
9173,98,65,0,0
9232,98,69,0,0
9441,98,76,0,0
9185,117,89,0,0
9336,108,98,0,0
9256,115,105,0,0
9216,115,108,0,0
9149,123,112,0,0
9307,123,116,0,0
9358,77,110,0,0
9347,77,105,0,0
9213,97,102,0,0
9107,99,99,0,0
9220,95,94,0,0
9383,75,86,0,0
9271,113,92,0,0
9241,128,101,0,0
9110,128,106,0,0
9180,128,111,0,0
9238,119,115,0,0
9165,150,127,0,0
9211,163,136,0,0
9229,163,141,0,0
9175,163,147,0,0
9096,166,154,0,0
9217,166,161,0,0
9280,145,161,0,0
9168,163,161,0,0
9206,168,161,0,0
9026,172,163,0,0
9130,172,164,0,0
9188,181,166,0,0
9102,210,177,0,0
9163,212,185,0,0
9227,212,193,0,0
9060,212,199,0,0
9109,223,208,0,0
9126,241,218,0,0
9118,237,222,0,0
9142,237,227,0,0
9099,245,232,0,0
8925,245,238,0,0
9128,237,240,0,0
9133,236,239,0,0
9003,245,240,0,0
9172,245,242,0,0
9172,228,239,0,0
9108,228,236,0,0
8986,238,236,0,0
9124,243,237,0,0
9066,243,237,0,0
9134,243,237,0,0
9091,259,242,0,0
9010,280,251,0,0
9101,263,255,0,0
9143,263,258,0,0
9046,263,261,0,0
9061,283,268,0,0
9094,281,272,0,0
9109,261,269,0,0
9111,257,268,0,0
9133,257,267,0,0
9179,249,264,0,0
9022,249,259,0,0
9088,249,253,0,0
9015,259,253,0,0
9011,304,261,0,0
8988,340,275,0,0
9060,340,290,0,0
9066,321,302,0,0
8963,346,318,0,0
9079,323,329,0,0
9173,296,327,0,0
8972,296,320,0,0
9056,298,313,0,0
9005,328,314,0,0
8986,328,311,0,0
9140,328,312,0,0
9121,328,317,0,0
9106,278,314,0,0
9131,245,305,0,0
9020,245,292,0,0
9086,245,278,0,0
9115,248,264,0,0
9232,248,251,0,0
9090,256,247,0,0
9051,271,252,0,0
8976,271,256,0,0
9111,258,258,0,0
9113,258,260,0,0
9028,288,267,0,0
9052,307,275,0,0
9034,316,283,0,0
9020,316,290,0,0
9059,316,300,0,0
9065,316,309,0,0
9131,303,312,0,0
9065,297,310,0,0
9095,294,307,0,0
8968,294,303,0,0
9035,294,299,0,0
9110,279,293,0,0
9055,299,292,0,0
9093,285,290,0,0
8919,314,294,0,0
9093,285,292,0,0
9195,266,288,0,0
9107,266,285,0,0
9039,266,280,0,0
9006,293,281,0,0
9045,290,277,0,0
9039,317,283,0,0
9078,317,291,0,0
9024,320,300,0,0
9061,317,309,0,0
9054,309,311,0,0
8925,312,315,0,0
9049,307,313,0,0
9182,307,312,0,0
9038,307,309,0,0
9022,315,309,0,0
9015,329,312,0,0
9015,329,315,0,0
9081,329,319,0,0
9088,329,323,0,0
9126,307,323,0,0
9091,274,316,0,0
9043,274,307,0,0
8944,274,297,0,0
9057,286,290,0,0
9068,296,285,0,0
9054,303,284,0,0
9038,310,290,0,0
8973,313,297,0,0
8969,313,303,0,0
9051,314,308,0,0
8956,353,317,0,0
9094,353,326,0,0
9097,347,332,0,0
9021,323,333,0,0
8973,323,335,0,0
9029,334,338,0,0
9065,312,332,0,0
9037,326,327,0,0
9030,329,324,0,0
8978,329,325,0,0
8934,329,326,0,0
9045,325,325,0,0
8946,355,332,0,0
8984,378,340,0,0
8962,389,350,0,0
8977,389,360,0,0
9003,378,369,0,0
9089,378,377,0,0
9117,365,379,1,0
9050,332,371,0,0
9028,320,360,0,0
8973,320,348,0,0
9067,300,335,0,0
9053,307,324,0,0
9029,319,316,0,0
9022,330,316,0,0
8929,333,318,0,0
9076,318,317,0,0
9141,318,320,0,0
8888,333,325,0,0
9024,336,328,0,0
9131,309,324,0,0
9020,309,320,0,0
9013,337,323,0,0
9033,337,326,0,0
9115,330,326,0,0
9017,332,325,0,0
9027,335,330,0,0
8922,337,334,0,0
9055,329,333,0,0
9151,318,330,0,0
8999,337,331,0,0
9052,319,329,0,0
9010,328,328,0,0
8923,328,326,0,0
9096,328,326,0,0
9080,328,328,0,0
9173,293,320,0,0
9083,277,313,0,0
9091,272,304,0,0
9018,272,295,0,0
9078,277,286,0,0
9032,278,278,0,0
9094,278,275,0,0
9037,301,279,0,0
8932,324,288,0,0
9189,301,293,0,0
9076,302,297,0,0
9152,274,296,0,0
9072,285,297,0,0
9190,245,288,0,0
9081,242,274,0,0
9073,280,271,0,0
8986,282,268,0,0
9012,286,270,0,0
9111,282,269,0,0
9145,282,275,0,0
9188,267,279,0,0
9128,239,273,0,0
9093,239,265,0,0
8966,239,258,0,0
9090,248,252,0,0
9178,248,246,0,0
9040,267,246,0,0
9079,274,252,0,0
8931,299,262,0,0
9096,274,268,0,0
9171,271,272,0,0
9080,279,277,0,0
9094,272,278,0,0
8974,272,277,0,0
9049,272,273,0,0
9169,272,273,0,0
8966,294,276,0,0
9132,287,278,0,0
9140,268,277,0,0
9056,265,276,0,0
8956,265,275,0,0
9106,278,276,0,0
9244,240,267,0,0
9137,237,258,0,0
9090,261,257,0,0
8955,261,257,0,0
9132,240,252,0,0
9176,224,243,0,0
8980,248,245,0,0
9117,255,248,0,0
9009,296,254,0,0
9046,277,256,0,0
9097,287,264,0,0
9084,294,276,0,0
9131,268,279,0,0
9116,268,281,0,0
9072,268,277,0,0
8963,268,275,0,0
9135,259,270,0,0
9157,235,261,0,0
9191,233,255,0,0
9120,231,249,0,0
8979,231,242,0,0
9146,218,234,0,0
9214,207,225,0,0
9017,226,224,0,0
9144,227,223,0,0
9225,214,220,0,0
9080,214,217,0,0
9106,234,220,0,0
9163,234,224,0,0
9023,234,226,0,0
9141,235,227,0,0
9103,254,234,0,0
8994,254,240,0,0
9032,291,250,0,0
9225,291,259,0,0
9106,254,263,0,0
9112,254,266,0,0
9039,286,271,0,0
9092,260,272,0,0
9070,260,267,0,0
9151,260,262,0,0
9156,257,262,0,0
9174,237,260,0,0
9165,205,246,0,0
8957,205,237,0,0
9143,205,228,0,0
9255,198,217,0,0
9140,205,209,0,0
9130,217,205,0,0
9098,224,209,0,0
9087,224,212,0,0
9131,228,216,0,0
9186,228,221,0,0
9092,245,227,0,0
9172,244,232,0,0
9125,231,233,0,0
9125,231,234,0,0
9115,234,235,0,0
9140,234,236,0,0
9140,226,233,0,0
9168,226,230,0,0
9050,226,229,0,0
9094,231,229,0,0
9286,219,227,0,0
9097,240,228,0,0
9083,263,234,0,0
9197,263,240,0,0
9131,245,243,0,0
9031,245,245,0,0
9124,248,250,0,0
9245,231,249,0,0
9194,196,238,0,0
9112,231,232,0,0
8974,241,232,0,0
9166,214,226,0,0
9298,179,215,0,0
9028,220,213,0,0
9167,220,217,0,0
9154,199,212,0,0
9175,192,204,0,0
9135,198,201,0,0
9191,198,204,0,0
9213,188,199,0,0
9184,179,192,0,0
9164,179,189,0,0
9086,185,187,0,0
9162,185,185,0,0
9215,185,183,0,0
9165,194,184,0,0
9202,194,187,0,0
9166,193,189,0,0
9214,175,187,0,0
9189,163,184,0,0
9294,163,180,0,0
9207,154,173,0,0
9225,148,166,0,0
9176,148,158,0,0
9130,161,156,0,0
9122,167,156,0,0
9298,167,157,0,0
9063,206,166,0,0
9162,213,177,0,0
9254,213,187,0,0
9175,190,192,0,0
9084,190,196,0,0
9239,190,200,0,0
9260,152,191,0,0
9235,122,176,0,0
9188,147,165,0,0
9107,147,158,0,0
9124,147,150,0,0
9212,159,145,0,0
9225,159,146,0,0
9242,159,153,0,0
9218,144,152,0,0
9206,144,152,0,0
9082,144,151,0,0
9261,137,147,0,0
9267,129,142,0,0
9128,147,140,0,0
9215,148,141,0,0
9112,187,148,0,0
9182,160,151,0,0
9150,193,160,0,0
9243,193,171,0,0
9297,160,173,0,0
9232,152,174,0,0
9202,142,166,0,0
9030,142,163,0,0
9268,121,151,0,0
9352,109,137,0,0
9094,142,134,0,0
9270,124,130,0,0
9277,90,121,0,0
9188,90,112,0,0
9217,115,111,0,0
9291,115,112,0,0
9241,103,106,0,0
9214,130,107,0,0
9263,130,113,0,0
9093,130,120,0,0
9267,107,119,0,0
9362,107,117,0,0
9286,94,116,0,0
9279,86,109,0,0
9227,86,101,0,0
9212,86,94,0,0
9262,88,91,0,0
9268,94,89,0,0
9247,104,90,0,0
9319,104,93,0,0
9273,94,95,0,0
9209,94,96,0,0
9225,101,98,0,0
9361,99,99,0,0
9246,99,98,0,0
9275,99,97,0,0
9137,123,102,0,0
9177,123,107,0,0
9351,98,106,0,0
9201,135,112,0,0
9285,121,116,0,0
9333,116,119,0,0
9253,90,113,0,0
9218,90,108,0,0
9287,90,107,0,0
9339,73,96,0,0
9274,78,89,0,0
9253,95,86,0,0
9162,95,86,0,0
9276,84,85,0,0
9360,84,84,0,0
9288,84,86,0,0
9270,86,88,0,0
9152,86,86,0,0
9192,86,85,0,0
9362,80,84,0,0
9311,80,83,0,0
9384,68,81,0,0
9253,77,79,0,0
9228,77,78,0,0
9097,77,76,0,1
9200,118,82,0,0
9275,118,89,0,0
9216,137,100,0,0
9231,137,110,0,0
9042,151,123,0,0
9168,151,135,0,0
9240,135,138,0,0
9136,167,146,0,0
9162,194,155,0,0
9161,197,165,0,0
9130,197,173,0,0
9109,210,183,0,0
9159,211,196,0,0
9208,199,201,0,0
9122,214,204,0,0
9115,233,210,0,0
8940,240,217,0,0
9106,240,222,0,0
9161,240,227,0,0
9087,248,235,0,0
9100,256,242,0,0
9062,265,248,0,0
9055,265,252,0,0
9092,269,257,0,0
9136,269,262,0,0
9050,282,267,0,0
9158,282,272,0,0
9053,285,275,0,0
9000,286,278,0,0
9050,307,285,0,0
9155,307,291,0,0
9102,281,291,0,0
9083,291,292,0,0
8972,292,294,0,0
9073,281,293,0,0
9061,281,288,0,0
9000,292,286,0,0
9081,292,288,0,0
8937,328,294,0,0
9065,296,295,0,0
9169,296,297,0,0
9006,323,304,0,0
8999,323,309,0,0
9023,344,318,0,0
8964,344,321,0,0
9003,354,330,0,0
9079,354,340,0,0
9055,346,344,0,0
8945,346,348,0,0
9084,330,345,0,0
9061,301,338,0,0
9057,300,329,0,0
9031,303,321,0,0
8949,315,315,0,0
9098,300,308,0,0
9143,300,303,0,0
9008,315,305,0,0
9032,327,310,0,0
8958,339,316,0,0
9040,323,317,0,0
9003,339,323,0,0
8958,353,332,0,0
9137,341,337,0,0
9047,337,338,0,0
9009,334,337,0,0
9035,337,340,0,0
9050,318,336,0,0
9088,310,329,0,0
9059,310,324,0,0
9048,310,319,0,0
8925,310,315,0,0
8948,310,311,0,0
9177,305,309,0,0
9044,313,309,0,0
9020,327,312,0,0
8947,375,323,0,0
8945,375,334,0,0
9131,327,337,0,0
8997,350,344,0,0
9065,350,350,0,0
9099,328,350,0,0
9003,325,342,0,0
8946,325,334,0,0
9034,340,336,0,0
9098,309,329,0,0
9088,298,320,0,0
8987,340,322,0,0
8943,348,326,0,0
8977,348,330,0,0
9145,321,327,0,0
