Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8786,355,305,0,0
9031,338,346,1,0
9073,195,266,0,0
8889,266,230,0,1
8949,328,297,0,0
8997,274,301,0,0
8893,302,288,0,1
8822,389,345,0,0
8964,354,371,1,0
8993,268,311,0,0
8930,285,276,0,1
8952,306,295,0,0
8778,382,344,0,0
8887,414,398,1,0
9006,300,357,0,0
8906,291,295,0,0
9024,282,286,0,0
8938,266,274,0,1
8915,320,293,0,0
8911,334,327,0,0
8919,332,333,1,0
8911,332,332,0,0
8958,312,322,0,0
8911,312,312,0,1
8830,376,344,0,0
8829,417,396,1,0
9004,330,373,0,0
8820,335,332,0,1
8837,418,376,0,0
8877,390,404,1,0
8927,345,367,0,0
8933,317,331,0,1
8835,363,340,0,0
8836,411,387,1,0
8989,334,372,0,0
8866,319,326,0,0
8940,344,331,0,0
8945,304,324,0,1
8839,355,329,0,0
8922,366,360,0,0
8758,407,386,0,0
8866,435,421,1,0
8906,361,398,0,0
8870,359,360,0,1
8825,399,379,0,0
8925,372,385,1,0
8919,325,348,0,0
8885,345,335,0,1
8904,352,348,0,0
8806,392,372,0,0
8862,413,402,0,0
8835,398,405,1,0
8884,387,392,0,0
8883,363,375,0,0
8883,364,363,0,1
8854,378,371,0,0
8751,444,411,0,0
8822,460,452,1,0
8993,339,399,0,0
8912,294,316,0,1
8891,345,319,0,0
8754,424,384,0,0
8771,484,454,1,0
8930,396,440,0,0
8832,366,381,0,1
8849,406,386,0,0
8923,361,383,0,0
8835,368,364,0,1
8904,377,372,0,0
8859,365,371,0,0
8980,327,346,0,0
8907,303,315,0,1
8847,370,336,0,0
8751,448,409,0,0
8840,451,449,1,0
8969,342,396,0,0
8825,350,346,0,1
8814,427,388,0,0
8800,440,433,0,0
8804,445,442,1,0
8894,398,421,0,0
8886,357,377,0,0
8983,312,334,0,0
8941,285,298,0,1
8847,353,319,0,0
8749,449,401,0,0
8844,450,449,1,0
8927,361,405,0,0
8879,344,352,0,1
8845,385,364,0,0
8730,459,422,0,0
8808,478,468,1,0
8850,418,448,0,0
8831,406,412,0,0
8926,368,387,0,0
8869,349,358,0,1
8846,389,369,0,0
8743,452,420,0,0
8861,445,448,1,0
8897,368,406,0,0
8819,389,378,0,1
8843,416,402,0,0
8721,465,440,0,0
8776,498,481,1,0
8955,381,439,0,0
8692,423,402,0,0
8919,441,432,0,0
8885,345,393,0,0
8846,381,363,0,1
8788,430,405,0,0
8856,425,427,1,0
8836,401,413,0,0
8854,402,401,0,1
8826,407,404,0,0
8687,490,448,0,0
8826,490,490,1,0
8868,400,445,0,0
8783,421,410,0,1
8786,462,441,0,0
8794,457,459,1,0
8789,455,456,0,0
8920,392,423,0,0
8887,343,367,0,0
8920,343,343,0,0
8898,338,340,0,1
8879,358,348,0,0
8726,444,401,0,0
8874,447,445,1,0
8909,355,401,0,0
8861,362,358,0,1
8833,400,381,0,0
8932,364,382,0,0
8802,380,372,0,1
8797,447,413,0,0
8888,404,425,1,0
8941,332,368,0,0
8835,359,345,0,1
8806,426,392,0,0
8734,477,451,0,0
8841,459,468,1,0
8912,370,414,0,0
8880,351,360,0,0
8879,367,359,0,1
8738,438,402,0,0
8874,441,439,1,0
8993,313,377,0,0
8886,307,310,0,1
8798,405,356,0,0
8788,454,429,0,0
8792,457,455,0,0
8794,454,455,0,0
8870,415,434,0,0
8832,396,405,0,0
8876,393,394,0,0
8870,374,383,0,1
8649,487,430,0,0
8865,490,488,1,0
8827,401,445,0,0
8867,400,400,0,0
8907,360,380,0,0
8902,342,351,0,0
8932,330,336,0,0
8967,297,313,0,1
8751,388,342,0,0
8748,497,442,0,0
8930,408,452,1,0
8758,403,405,0,1
8913,411,407,0,0
8760,410,410,0,0
8876,429,419,1,0
8882,368,398,0,0
8897,357,362,0,1
8768,414,385,0,0
8906,410,412,1,0
9072,258,334,0,0
8858,282,270,0,1
8924,356,319,0,0
8777,396,376,0,0
8806,455,425,0,0
8872,408,431,1,0
8872,375,391,0,0
8888,367,371,0,0
8913,346,356,0,0
8884,348,347,0,1
8751,429,388,0,0
8804,469,449,1,0
9078,306,387,0,0
8884,266,286,0,1
8864,373,319,0,0
8822,404,388,0,0
8853,409,406,1,0
8893,374,391,0,0
8919,341,357,0,0
8901,337,339,0,0
8974,309,323,0,0
8899,310,309,0,1
8779,408,359,0,0
8950,382,395,1,0
9032,256,319,0,0
8934,264,260,0,1
8905,327,295,0,0
8798,395,361,0,0
8922,387,391,1,0
9008,282,334,0,0
8925,280,281,0,1
8921,324,302,0,0
9005,284,304,0,0
8845,322,303,0,0
8802,423,372,0,0
8924,384,403,1,0
8881,344,364,0,0
8915,349,346,0,1
8866,356,352,0,0
8785,421,388,0,0
8886,411,416,1,0
9021,293,352,0,0
8807,333,313,0,1
8922,382,357,0,0
8833,369,375,0,0
8868,396,382,1,0
8979,323,359,0,0
8946,284,303,0,0
9018,265,274,0,0
8997,239,252,0,1
8939,279,259,0,0
8799,378,328,0,0
8912,391,384,1,0
8993,294,342,0,0
8937,282,288,0,1
8937,310,296,0,0
8804,376,343,0,0
8905,392,384,1,0
9042,273,332,0,0
8785,333,303,0,1
8926,391,362,0,0
8843,362,376,1,0
8915,368,365,0,0
9000,289,328,0,0
8993,250,269,0,0
9002,249,249,0,1
8970,261,255,0,0
8961,281,271,0,0
8770,381,331,0,0
8983,370,375,1,0
8985,263,316,0,0
8845,332,297,0,1
8923,363,347,0,0
8877,347,355,0,0
8881,368,357,1,0
8994,309,338,0,0
8901,299,304,0,0
9004,294,296,0,0
8990,250,272,0,0
8938,283,266,0,1
8804,376,329,0,0
8924,383,379,1,0
9016,277,330,0,0
8890,294,285,0,1
8929,337,315,0,0
8843,361,349,0,0
8893,379,370,1,0
9004,298,338,0,0
9025,232,265,0,0
8961,254,243,0,1
9055,239,246,0,0
8882,278,258,0,0
8979,316,297,1,0
9036,239,277,0,0
8891,283,261,0,1
8967,318,300,0,0
8941,293,305,0,0
8857,348,320,0,0
8848,394,371,1,0
9065,290,342,0,0
8866,281,285,0,0
9085,271,276,0,0
9042,183,227,0,1
8873,289,236,0,0
8906,357,323,0,0
8957,315,336,1,0
9044,246,280,0,0
8941,254,250,0,1
9007,273,263,0,0
8793,347,310,0,0
9011,345,346,1,0
8971,256,300,0,0
8977,273,264,0,0
9022,247,260,0,0
9058,207,227,0,0
9048,194,200,0,1
8985,230,212,0,0
8951,279,254,0,0
8931,306,292,0,0
8932,315,310,1,0
9080,241,278,0,0
9001,206,223,0,1
8945,274,240,0,0
9013,268,271,1,0
9099,191,229,0,0
8962,216,203,0,1
8944,294,255,0,0
8906,322,308,0,0
8887,350,336,1,0
9122,242,296,0,0
8985,193,217,0,1
8921,294,243,0,0
9037,268,281,0,0
8968,244,256,0,0
8885,320,282,0,0
8931,339,329,1,0
9084,239,289,0,0
8956,227,233,0,1
8949,294,260,0,0
8908,318,306,0,0
8884,351,334,0,0
8929,340,345,1,0
8961,302,321,0,0
8977,278,290,0,0
8946,285,281,0,1
8892,328,306,0,0
8828,387,357,0,0
8915,375,381,1,0
8995,292,333,0,0
8903,298,295,0,1
8876,357,327,0,0
8772,423,390,0,0
8807,457,440,1,0
8966,360,408,0,0
8757,385,372,0,1
8869,434,409,1,0
8920,352,393,0,0
8827,373,362,0,1
8759,454,413,0,0
8916,409,431,1,0
8955,311,360,0,0
8835,352,331,0,1
8851,404,378,0,0
8707,468,436,0,0
8726,530,499,1,0
8842,463,496,0,0
8745,453,458,0,1
8787,481,467,0,0
8811,448,464,0,0
8807,438,443,0,1
8692,497,467,0,0
8806,498,497,1,0
8886,401,449,0,0
8832,388,394,0,1
8794,434,411,0,0
8616,542,488,0,0
8809,534,538,1,0
8975,355,444,0,0
8751,384,369,0,1
8776,483,433,0,0
8882,418,450,0,0
8793,409,413,0,1
8706,497,453,0,0
8810,489,493,1,0
8834,425,457,0,0
8775,442,433,0,1
8828,445,443,0,0
8630,518,481,0,0
8798,533,525,1,0
8946,375,454,0,0
8848,350,362,0,1
8816,415,382,0,0
8794,442,428,0,0
8774,463,452,0,0
8758,481,472,0,0
8800,468,474,1,0
8873,410,439,0,0
8831,395,402,0,1
8751,456,425,0,0
8641,551,503,0,0
8792,530,540,1,0
8890,406,468,0,0
8777,413,409,0,1
8785,466,439,0,0
8692,508,487,0,0
8684,559,533,1,0
8880,465,512,0,0
8701,456,460,0,1
8696,548,502,0,0
8723,537,542,1,0
8780,495,516,0,0
8703,505,500,0,0
8791,500,502,0,0
8837,433,466,0,0
8789,434,433,0,1
8777,464,449,0,0
8579,569,516,0,0
8834,540,554,1,0
8808,426,483,0,0
8639,523,474,0,1
8867,494,508,1,0
8709,459,476,0,0
8694,545,502,0,0
8936,432,488,0,0
8789,384,408,0,1
8836,434,409,0,0
8812,423,428,0,0
8741,470,446,0,0
8641,556,513,0,0
8819,517,536,1,0
8876,399,458,0,0
8746,436,417,0,1
8774,487,461,0,0
8674,523,505,0,0
8742,539,531,0,0
8880,436,487,0,0
8709,452,444,0,1
8743,521,486,0,0
8820,465,493,0,0
8719,477,471,0,1
8742,516,496,0,0
8764,494,505,0,0
8746,492,493,0,0
8836,456,474,0,0
8761,448,452,0,0
8810,461,454,0,0
8803,440,450,0,0
8817,437,438,0,0
8820,428,432,0,1
8746,464,446,0,0
8776,486,475,0,0
8648,535,510,0,0
8671,587,561,0,0
8848,487,537,0,0
8600,523,505,0,1
8765,564,543,0,0
8798,465,514,0,0
8716,490,477,0,1
8635,571,530,0,0
8727,566,568,0,0
8763,502,534,0,0
8792,469,485,0,0
8755,473,471,0,1
8641,549,511,0,0
8734,559,554,0,0
8835,462,510,0,0
8703,478,470,0,1
8733,529,503,0,0
8644,558,543,0,0
8710,570,564,0,0
8767,508,539,0,0
8808,459,483,0,0
8816,435,447,0,0
8822,428,431,0,1
8648,512,470,0,0
8685,580,546,0,0
8740,534,557,0,0
8690,532,533,0,0
8780,512,522,0,0
8753,480,496,0,1
8627,557,518,0,0
8753,557,557,0,0
8945,398,477,0,0
8746,401,399,0,1
8710,519,460,0,0
8589,597,558,0,0
8701,602,599,0,0
8840,476,539,0,0
8672,491,483,0,1
8726,548,519,0,0
8650,559,553,0,0
8712,566,562,0,0
8802,490,528,0,0
8741,475,482,0,0
8795,479,477,0,0
8773,463,471,0,1
8754,483,473,0,0
8599,570,526,0,0
8736,579,574,0,0
8842,458,518,0,0
8765,443,450,0,1
8774,477,460,0,0
8588,566,521,0,0
8754,576,571,0,0
8845,447,511,0,0
8656,496,471,0,1
8788,525,510,0,0
8833,436,480,0,0
8736,462,449,0,1
8724,517,489,0,0
8772,499,508,0,0
8690,516,507,0,0
8764,520,518,0,0
8774,478,499,0,1
8663,528,503,0,0
8762,534,531,0,0
8878,427,480,0,0
8706,455,441,0,1
8704,542,498,0,0
8676,557,549,0,0
8761,528,542,0,0
8722,505,516,0,0
8804,484,494,0,0
8763,463,473,0,0
8817,457,460,0,1
8721,478,467,0,0
8579,597,537,0,0
8759,578,587,0,0
8839,448,513,0,0
8712,471,459,0,1
8759,511,491,0,0
8681,527,519,0,0
8690,561,544,0,0
8784,510,535,0,0
8803,453,481,0,0
8768,461,457,0,0
8813,456,458,0,0
8798,441,448,0,1
8610,543,492,0,0
8791,546,544,0,0
8814,444,495,0,0
8703,488,466,0,1
8728,531,509,0,0
8738,514,522,0,0
8738,509,511,0,0
8865,445,477,0,0
8728,450,447,0,1
8785,490,470,0,0
8811,449,469,0,0
8810,436,442,0,1
8686,499,467,0,0
8807,500,499,0,0
8887,400,450,0,0
8823,392,396,0,1
8846,412,402,0,0
8756,446,429,0,0
8718,510,478,0,0
8876,450,480,0,0
8663,477,463,0,1
8827,502,489,0,0
8806,430,466,0,0
8792,448,439,0,1
8722,490,469,0,0
8874,449,469,0,0
8865,377,413,0,0
8824,402,389,0,1
8827,421,411,0,0
8855,406,413,0,0
8849,395,400,0,1
8789,428,411,0,0
8787,459,443,0,0
8775,466,462,0,0
8701,509,487,0,0
8824,484,496,0,0
8687,491,487,0,0
8837,485,488,0,0
8740,458,471,0,1
8778,488,473,0,0
8797,459,473,0,0
8696,500,479,0,0
8812,493,496,0,0
8907,387,440,0,0
8830,378,382,0,1
8811,426,402,0,0
8728,477,451,0,0
8788,489,483,0,0
8940,383,436,0,0
8801,376,379,0,1
8844,424,400,0,0
8759,445,434,0,0
8785,475,460,0,0
8924,392,433,0,0
8752,409,400,0,1
8818,462,435,0,0
8903,386,424,0,0
8845,373,379,0,1
8775,437,405,0,0
8854,432,434,0,0
8978,331,381,0,0
8848,334,332,0,1
8848,399,366,0,0
8751,447,423,0,0
8769,487,467,0,0
8935,395,441,0,0
8893,333,364,0,0
8846,377,355,0,1
8949,349,363,0,0
8801,372,360,0,0
8717,488,430,0,0
8870,453,470,0,0
8959,332,392,0,0
8887,324,328,0,1
8848,379,351,0,0
8777,434,406,0,0
8802,457,445,0,0
8947,372,414,0,0
8828,359,365,0,0
8902,382,370,0,0
8911,340,361,0,0
8860,361,350,0,1
8829,402,381,0,0
8957,354,378,0,0
8912,312,333,0,1
8835,373,342,0,0
8853,403,388,0,0
8718,461,432,0,0
8944,416,438,0,0
8939,305,360,0,0
8947,304,304,0,1
8927,310,307,0,0
8781,393,351,0,0
8838,437,415,0,0
8933,361,399,0,0
8944,308,334,0,0
8939,305,306,0,0
8988,283,294,0,0
8904,301,292,0,1
8728,431,366,0,0
8906,430,430,0,0
9050,269,349,0,0
8922,261,265,0,1
8917,327,294,0,0
8799,389,358,0,0
8874,410,399,0,0
8868,376,393,0,0
8916,355,365,0,0
8992,293,324,0,0
8984,259,276,0,1
8897,306,282,0,0
8850,373,339,0,0
8906,369,371,0,0
8909,339,354,0,0
8970,307,323,0,0
8915,304,305,0,1
8816,381,342,0,0
8930,374,377,0,0
8908,328,351,0,0
8758,414,371,0,0
8870,433,423,0,0
8906,359,396,0,0
8871,358,358,0,0
8938,342,350,0,0
8938,309,325,0,0
8990,283,296,0,0
8911,296,289,0,1
8981,301,298,0,0
8838,337,319,0,0
8890,383,360,0,0
9068,268,325,0,0
8930,248,258,0,1
8926,319,283,0,0
8866,351,335,0,0
8883,372,361,0,0
8950,330,351,0,0
8843,350,340,0,0
8933,359,354,0,0
8996,282,320,0,0
8882,308,295,0,1
8812,400,354,0,0
8969,356,378,0,0
9000,262,309,0,0
8938,278,270,0,1
8964,296,287,0,0
8918,306,301,0,0
8878,349,327,0,0
8882,367,358,0,0
8954,329,348,0,0
8948,296,312,0,0
8943,301,298,0,1
8940,305,303,0,0
8851,351,328,0,0
8897,373,362,0,0
9056,270,321,0,0
8939,249,259,0,1
8924,315,282,0,0
8895,337,326,0,0
8892,353,345,0,0
8930,336,344,0,0
8863,350,343,0,1
8839,396,373,0,0
8958,348,372,0,0
8878,329,338,0,0
9073,271,300,0,0
8985,218,244,0,1
8875,317,267,0,0
8724,447,382,0,0
8841,464,455,0,0
8905,374,419,0,0
8844,372,373,0,1
8831,409,390,0,0
8644,509,459,0,0
8773,538,523,0,0
8906,407,472,0,0
8795,396,401,0,1
8796,451,423,0,0
8667,515,483,0,0
8823,502,508,0,0
8966,352,427,0,0
8723,402,377,0,1
8813,479,440,0,0
8699,491,485,0,0
8679,558,524,0,0
8903,456,507,0,0
8666,462,459,0,1
8724,552,507,0,0
8736,517,534,0,0
8740,509,513,0,0
8736,509,509,0,0
8792,483,496,0,0
8839,431,457,0,0
8834,410,420,0,1
8759,450,430,0,0
8560,587,518,0,0
8809,562,574,0,0
8824,430,496,0,0
8701,484,457,0,1
8789,502,493,0,0
8651,527,514,0,0
8660,591,559,0,0
8814,510,550,0,0
8781,449,479,0,0
8800,456,452,0,1
8732,481,468,0,0
8733,514,497,0,0
8574,593,553,0,0
8814,553,573,0,0
8845,417,485,0,0
8667,491,454,0,1
8746,540,515,0,0
8712,518,529,0,0
8703,539,528,0,0
8789,501,520,0,0
8738,483,492,0,1
8739,508,495,0,0
8792,481,494,0,0
8730,486,483,0,1
8681,541,513,0,0
8755,529,535,0,0
8760,489,509,0,1
8661,536,512,0,0
8727,553,544,0,0
8737,515,534,0,0
8664,546,530,0,0
8728,551,548,0,0
8799,483,517,0,0
8764,465,474,0,0
8775,477,471,0,1
8737,491,484,0,0
8611,573,532,0,0
8726,578,575,0,0
8843,462,520,0,0
8778,436,449,0,1
8722,497,466,0,0
8675,548,522,0,0
8680,569,558,0,0
8868,473,521,0,0
8791,417,445,0,0
8812,445,431,0,1
8813,434,439,0,0
8705,488,461,0,0
8714,537,512,0,0
8761,509,523,0,0
8807,463,486,0,0
8735,476,469,0,1
8774,492,484,0,0
8568,576,534,0,0
8716,605,590,0,0
8787,495,550,0,0
8720,493,494,0,1
8734,520,506,0,0
8685,537,528,0,0
8667,571,554,0,0
8652,587,579,0,0
8755,543,565,0,0
8820,459,501,0,0
8759,457,458,0,1
8703,516,486,0,0
8613,589,552,0,0
8788,546,567,0,0
8864,421,483,0,0
8649,490,455,0,1
8733,556,523,0,0
8628,566,561,0,0
8665,600,583,0,0
8792,518,559,0,0
8742,480,499,0,0
8742,505,492,0,1
8778,487,496,0,0
8658,529,508,0,0
8607,614,571,0,0
8735,576,595,0,0
8809,475,525,0,0
8717,484,479,0,1
8681,548,516,0,0
8562,625,586,0,0
8770,581,603,0,0
8828,448,514,0,0
8658,504,476,0,1
8767,534,519,0,0
8777,475,504,0,0
8713,502,488,0,0
8784,498,500,0,0
8789,460,479,0,0
8731,487,473,0,1
8735,514,500,0,0
8716,521,517,0,0
8728,525,523,0,0
8656,555,540,0,0
8648,595,575,0,0
8680,583,589,0,0
8732,541,562,0,0
8832,465,503,0,0
8706,478,471,0,0
8834,477,477,0,0
8788,436,456,0,0
8751,477,456,0,0
8825,459,468,0,0
8701,484,471,0,0
8645,574,529,0,0
8772,538,556,0,0
8860,431,484,0,0
8806,414,422,0,1
8754,467,440,0,0
8635,552,509,0,0
8747,556,554,0,0
8824,461,508,0,0
8663,503,482,0,1
8779,526,514,0,0
8829,443,484,0,0
8748,458,450,0,1
8720,513,485,0,0
8758,508,510,0,0
8852,442,475,0,0
8780,431,436,0,1
8751,481,456,0,0
8637,553,517,0,0
8791,533,543,0,0
8870,416,474,0,0
8736,444,430,0,1
8767,495,469,0,0
8664,531,513,0,0
8732,549,540,0,0
8831,465,507,0,0
8816,423,444,0,0
8810,434,428,0,1
8818,433,433,0,0
8726,475,454,0,0
8638,565,520,0,0
8774,541,553,0,0
8826,447,494,0,0
8801,433,440,0,1
8792,450,441,0,0
8747,477,463,0,0
8667,540,508,0,0
8929,449,494,0,0
8708,428,438,0,1
8837,474,451,0,0
8834,411,442,0,0
8744,458,434,0,1
8777,486,472,0,0
8773,472,479,0,0
8789,466,469,0,0
8824,440,453,0,0
8759,455,447,0,1
8639,548,501,0,0
8807,524,536,0,0
8926,380,452,0,0
8769,399,389,0,1
8837,444,421,0,0
8674,491,467,0,0
8701,559,525,0,0
8924,434,496,0,0
8695,437,435,0,1
8828,485,461,0,0
8836,415,450,0,0
8783,437,426,0,1
8745,483,460,0,0
8848,450,466,0,0
8842,402,426,0,0
8846,403,402,0,1
8826,411,407,0,0
8650,509,460,0,0
8824,510,509,0,0
8893,388,449,0,0
8799,401,394,0,1
8799,448,424,0,0
8789,453,450,0,0
8799,453,453,0,0
8805,445,449,0,0
8863,413,429,0,0
8870,380,396,0,0
8848,388,384,0,1
8863,391,389,0,0
8600,515,453,0,0
8875,509,512,0,0
8939,340,424,0,0
8834,360,350,0,1
8792,434,397,0,0
8707,497,465,0,0
8736,525,511,0,0
8804,477,501,0,0
8867,411,444,0,0
8843,392,401,0,0
8887,382,387,0,1
8790,408,395,0,0
8708,498,453,0,0
8864,461,479,0,0
8949,340,400,0,0
8881,332,336,0,1
8783,415,373,0,0
8739,486,450,0,0
8780,487,486,0,0
8754,480,483,0,0
8902,419,449,0,0
8911,340,379,0,0
8878,352,346,0,1
8847,384,368,0,0
8749,449,416,0,0
8879,433,441,0,0
8939,338,385,0,0
8856,349,343,0,1
8863,387,368,0,0
8810,410,398,0,0
8850,417,413,0,0
8878,383,400,0,0
8775,420,401,0,0
8926,396,408,0,0
8941,313,354,0,0
8866,343,328,0,1
8707,460,401,0,0
8905,441,450,0,0
8919,335,388,0,0
8871,352,343,0,1
8846,388,370,0,0
8853,397,392,0,0
8871,385,391,0,0
8891,366,375,0,0
8946,328,347,0,0
8814,367,347,0,0
8918,381,374,0,0
8890,343,362,0,0
8910,347,345,0,1
8798,393,370,0,0
8864,416,404,0,0
8931,349,382,0,0
8797,383,366,0,1
8943,377,380,0,0
8825,363,370,0,0
8875,397,380,0,0
9028,295,346,0,0
8872,297,296,0,1
8910,356,326,0,0
8863,360,358,0,0
8854,388,374,0,0
9001,319,353,0,0
8996,248,283,0,0
9041,228,238,0,0
8978,237,232,0,1
8936,290,263,0,0
8777,390,340,0,0
8975,371,380,0,0
9032,243,307,0,0
8849,306,274,0,1
8938,353,329,0,0
8870,343,348,0,0
8921,351,347,0,0
8879,347,349,0,0
8893,361,354,0,0
8941,330,345,0,0
9010,271,300,0,0
8957,263,267,0,1
8837,350,306,0,0
8967,345,347,0,0
9005,261,303,0,0
8960,264,262,0,1
8947,293,278,0,0
8867,340,316,0,0
8833,397,368,0,0
9047,307,352,0,0
9018,214,260,0,0
9004,236,225,0,0
9061,214,225,0,0
8919,257,235,0,0
8992,291,274,0,0
8957,272,281,0,0
8999,269,270,0,0
9007,244,256,0,0
8976,255,249,0,1
8888,315,285,0,0
8982,312,313,0,0
9061,225,268,0,0
8955,239,232,0,1
8991,274,256,0,0
9013,245,259,0,0
8968,256,250,0,1
9009,258,257,0,0
8971,257,257,0,0
9080,221,239,0,0
9006,204,212,0,1
8962,263,233,0,0
8850,341,302,0,0
8975,334,337,0,0
9098,210,272,0,0
8943,226,218,0,1
8999,276,251,0,0
8970,262,269,0,0
9042,241,251,0,0
8989,231,236,0,0
9052,226,228,0,0
9051,195,210,0,0
9081,181,188,0,0
9027,193,187,0,1
8993,237,215,0,0
9012,244,240,0,0
9152,165,204,0,0
8980,181,173,0,1
9104,205,193,0,0
8895,247,226,0,0
9025,287,267,0,0
9167,151,219,0,0
8966,180,165,0,1
9004,262,221,0,0
9007,241,251,0,0
9030,228,234,0,0
9021,221,224,0,0
9026,223,222,0,0
9054,207,215,0,0
9096,172,189,0,0
9031,183,177,0,1
8948,257,220,0,0
9046,250,253,0,0
9216,116,183,0,0
9063,107,111,0,1
9082,174,140,0,0
9001,205,189,0,0
8987,253,229,0,0
9010,248,250,0,0
9102,191,219,0,0
9101,145,168,0,0
9111,141,143,0,1
9065,159,150,0,0
8988,220,189,0,0
9093,206,213,0,0
9120,140,173,0,0
9064,155,147,0,1
9071,179,167,0,0
8937,243,211,0,0
9107,225,234,0,0
9130,128,176,0,0
8947,208,168,0,0
9164,191,199,0,0
9159,85,138,0,0
9046,144,114,0,1
8977,235,189,0,0
9120,198,216,0,0
9223,75,136,0,0
9122,74,74,0,1
9089,141,107,0,0
8941,232,186,0,0
9060,246,239,0,0
9120,157,201,0,0
9143,115,136,0,0
9144,103,109,0,0
9155,97,100,0,1
9051,144,120,0,0
9108,167,155,0,0
8985,200,183,0,0
9102,203,201,0,0
9075,158,180,0,0
9041,189,173,0,1
9044,204,196,0,0
9113,168,186,0,0
9093,144,156,0,0
9164,118,131,0,0
9143,93,105,0,1
9081,135,114,0,0
8952,230,182,0,0
9070,236,233,0,0
9111,156,196,0,0
8929,227,191,0,1
9049,258,242,0,0
9048,198,228,0,0
9002,222,210,0,1
8989,251,236,0,0
9043,231,241,0,0
9083,184,207,0,0
9043,184,184,0,1
9035,208,196,0,0
8851,304,256,0,0
9049,297,300,0,0
9075,185,241,0,0
9058,180,182,0,1
9002,217,198,0,0
8970,261,239,0,0
8946,289,275,0,0
9051,248,268,0,0
9016,213,230,0,0
9070,204,208,0,0
9055,184,194,0,1
9013,213,198,0,0
8886,297,255,0,0
9037,285,291,0,0
9044,206,245,0,0
