Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9292,167,177,0,0
9132,167,174,0,0
9235,142,169,0,0
9249,118,161,0,0
9154,149,159,0,0
9067,164,157,0,0
9189,147,153,0,0
9313,147,150,0,0
9196,166,150,0,0
9179,166,149,0,0
9097,175,154,0,0
9223,175,161,0,0
9325,166,163,0,0
9191,165,163,0,0
9172,165,165,0,0
9164,174,169,0,0
9136,183,171,0,0
9241,177,172,0,0
9259,152,169,0,0
9113,177,169,0,0
9246,177,171,0,0
9242,152,169,0,0
9130,156,168,0,0
9203,137,163,0,0
9295,117,155,0,0
9267,115,147,0,0
9203,136,145,0,0
9116,136,140,0,0
9170,156,138,0,0
9310,156,138,0,0
9127,156,138,0,0
9154,172,143,0,0
9273,172,149,0,0
9205,172,157,0,0
9169,189,163,0,0
9263,171,168,0,0
9368,125,164,0,0
9215,149,163,0,0
9219,142,161,0,0
9030,142,157,0,0
9251,142,154,0,0
9325,124,148,0,0
9142,124,139,0,0
9273,124,134,0,0
9334,124,133,0,0
9258,104,128,0,0
9137,104,123,0,0
9280,93,117,0,0
9328,82,109,0,0
9250,93,106,0,0
9291,82,100,0,0
9103,90,96,0,0
9230,105,94,0,0
9323,94,92,0,0
9259,89,91,0,0
9253,103,92,0,0
9232,107,95,0,0
9245,110,97,0,0
9239,117,101,0,0
9246,113,104,0,0
9340,109,105,0,0
9312,109,107,0,0
9267,109,109,0,0
9173,113,110,0,0
9246,113,111,0,0
9316,102,110,0,0
9264,93,107,0,0
9282,84,104,0,0
9188,93,102,0,0
9206,104,101,0,0
9306,104,100,0,0
9283,86,97,0,0
9273,81,93,0,0
9303,81,90,0,0
9363,76,88,0,0
9336,66,86,0,0
9257,66,83,0,0
9246,66,78,0,0
9171,81,75,0,0
9301,72,73,0,0
9341,57,70,0,0
9229,80,70,0,0
9163,107,74,0,0
9295,107,79,0,0
9282,95,83,0,0
9247,94,86,0,0
9225,94,88,0,0
9262,104,92,0,0
9294,104,98,0,0
9312,87,99,0,0
9358,71,94,0,0
9342,71,90,0,0
9281,71,87,0,0
9225,71,84,0,0
9352,56,79,0,0
9324,41,71,0,0
9295,41,63,0,0
9258,49,58,0,0
9147,71,58,0,0
9346,71,58,0,0
9354,49,56,0,0
9189,49,53,0,0
9410,49,52,0,0
9356,38,52,0,0
9296,38,51,0,0
9252,38,50,0,0
9325,23,44,0,0
9311,41,40,0,0
9385,41,39,0,0
9316,38,38,0,0
9195,45,37,0,0
9322,45,38,0,0
9386,40,38,0,0
9312,40,39,0,0
9320,41,41,0,0
9202,41,41,0,0
9167,45,41,0,0
9405,43,42,0,0
9199,43,42,0,0
9317,44,42,0,0
9283,61,44,0,0
9283,76,49,0,0
9337,76,53,0,0
9235,76,58,0,0
9408,59,59,0,0
9403,59,61,0,0
9309,46,62,0,0
9230,63,64,0,0
9338,36,61,0,0
9378,21,54,0,0
9299,35,49,0,0
9305,35,44,0,0
9179,52,43,0,0
9288,57,43,0,0
9461,57,44,0,0
9291,57,43,0,0
9394,57,46,0,0
9282,64,51,0,0
9256,69,56,0,0
9322,69,60,0,0
9385,52,60,0,0
9400,5,53,0,0
9374,11,48,0,0
9319,11,42,0,0
9258,38,39,0,0
9373,11,33,0,0
9413,-14,22,0,0
9373,-14,12,0,0
9326,-14,4,0,0
9281,9,4,0,0
9301,36,7,0,0
9527,9,7,0,0
9321,9,4,0,0
9359,16,4,0,0
9407,16,8,0,0
9324,34,14,0,0
9365,17,18,0,0
9365,-3,16,0,0
9281,-3,11,0,0
9362,-1,10,0,0
9311,-1,9,0,0
9196,16,9,0,0
9355,19,9,0,0
9515,0,5,0,0
9353,5,4,0,0
9352,6,5,0,0
9236,6,6,0,0
9307,27,9,0,0
9310,28,13,0,0
9340,13,13,0,0
9428,13,12,0,0
9345,16,14,0,0
9307,34,17,0,0
9118,50,23,0,0
9335,36,27,0,0
9456,21,26,0,0
9191,21,25,0,0
9334,24,26,0,0
9335,24,28,0,0
9265,38,31,0,0
9275,54,33,0,0
9293,45,32,0,0
9314,55,35,0,0
9320,55,39,0,0
9247,55,43,0,0
9118,75,50,0,0
9278,82,57,0,0
9330,73,61,0,0
9281,72,64,0,0
9216,79,68,0,0
9181,96,73,0,0
9200,127,82,0,0
9168,151,94,0,0
9246,128,101,0,0
9254,128,106,0,0
9261,128,113,0,0
9200,151,123,0,0
9082,159,133,0,0
9255,136,138,0,0
9189,136,139,0,0
9149,136,137,0,0
9202,158,141,0,0
9196,161,145,0,0
9058,166,150,0,0
9124,190,155,0,0
9173,178,157,0,0
9260,178,162,0,0
9185,180,168,0,0
9111,180,173,0,0
9196,180,176,0,0
9219,180,179,0,0
9251,168,179,0,0
9165,168,176,0,0
9187,167,175,0,0
9025,173,174,0,0
9197,167,172,0,0
9251,162,170,0,0
9122,167,169,0,0
9128,183,169,0,0
9099,212,174,0,0
9136,227,182,0,0
9158,227,189,0,0
9139,221,195,0,0
9182,221,202,0,0
9214,221,209,0,0
9137,221,216,0,0
9287,210,220,0,0
9159,200,218,0,0
9302,188,213,0,0
9207,164,205,0,0
9155,164,198,0,0
9212,149,189,0,0
9170,170,183,0,0
9193,159,175,0,0
9146,177,171,0,0
9163,177,168,0,0
9038,192,169,0,0
9142,200,173,0,0
9309,192,177,0,0
9053,204,183,0,0
9181,204,188,0,0
9246,204,193,0,0
9126,206,197,0,0
9193,197,199,0,0
9180,178,198,0,0
9231,172,194,0,0
9185,176,192,0,0
9170,176,189,0,0
8988,176,185,0,0
9140,184,183,0,0
9207,176,179,0,0
9045,184,177,0,0
9155,196,180,0,0
9260,196,183,0,0
9091,211,187,0,0
9080,243,195,0,0
9147,215,200,0,0
9119,226,205,0,0
9138,230,212,0,0
9120,230,218,0,0
8964,239,223,0,0
9198,239,229,0,0
9181,230,231,0,0
9114,230,229,0,0
9143,230,231,0,0
9145,218,230,0,0
9073,227,230,0,0
9109,230,230,0,0
9178,215,227,0,0
9283,215,224,0,0
9183,215,222,0,0
9088,215,220,0,0
9054,232,220,0,0
9158,225,221,0,0
9243,191,217,0,0
9117,191,212,0,0
9133,213,212,0,0
9101,234,214,0,0
9021,250,218,0,0
9281,234,221,0,0
9053,234,221,0,0
9131,235,222,0,0
9212,235,228,0,0
9089,243,234,0,0
9035,264,241,0,0
9138,249,243,0,0
9202,224,239,0,0
9150,224,238,0,0
9134,223,237,0,0
9005,223,235,0,0
9036,247,237,0,0
9270,223,234,0,0
9010,223,229,0,0
9138,223,226,0,0
9115,234,227,0,0
9068,267,232,0,0
9095,277,239,0,0
9122,254,243,0,0
9137,240,242,0,0
9140,240,244,0,0
9116,240,246,0,0
8951,243,249,0,0
9109,246,250,0,0
9207,240,247,0,0
9055,240,242,0,0
9089,246,241,0,0
9011,260,244,0,0
9057,286,250,0,0
9072,294,256,0,0
9121,278,261,0,0
9207,278,265,0,0
9161,278,270,0,0
9124,254,271,0,0
8975,262,273,1,0
9109,244,271,0,0
9071,244,266,0,0
9115,241,259,0,0
9079,247,256,0,0
8968,265,254,0,0
9088,275,254,0,0
9209,275,256,0,0
9013,275,258,0,0
9146,275,262,0,0
9141,257,263,0,0
9093,268,267,0,0
9056,268,269,0,0
9169,242,266,0,0
9049,242,262,0,0
9065,280,263,0,0
9118,253,260,0,0
9171,253,257,0,0
9187,253,257,0,0
9114,243,254,0,0
9091,243,251,0,0
9158,243,251,0,0
9147,226,249,0,0
9163,206,240,0,0
9048,206,234,0,0
9068,228,231,0,0
9173,228,227,0,0
9084,240,227,0,0
9093,239,227,0,0
9060,270,230,0,0
9015,283,237,0,0
9053,295,248,0,0
9109,283,258,0,0
9164,270,263,0,0
9106,270,268,0,0
9149,259,271,0,0
9116,251,272,0,0
8963,251,270,0,0
9153,246,265,0,0
9297,226,257,0,0
9172,208,247,0,0
9126,221,241,0,0
9064,221,235,0,0
9181,219,230,0,0
9256,196,223,0,0
9133,196,216,0,0
9171,187,209,0,0
9274,187,204,0,0
9071,207,204,0,0
9081,207,202,0,0
9164,191,198,0,0
9181,191,195,0,0
9227,191,194,0,0
9156,191,194,0,0
9051,199,195,0,0
9157,202,197,0,0
9323,198,196,0,0
9070,198,195,0,0
9138,202,196,0,0
9078,212,199,0,0
9015,251,206,0,0
9221,251,214,0,0
9081,249,220,0,0
9129,254,226,0,0
9112,262,234,0,0
9093,256,242,0,0
9022,272,250,0,0
9197,256,256,0,0
9196,238,254,0,0
9245,238,253,0,0
9138,225,250,0,0
8977,234,247,0,0
9179,200,239,0,0
9250,171,229,0,0
9098,171,216,0,0
9146,196,209,0,0
9093,217,206,0,0
9081,241,206,0,0
9348,237,208,0,0
9141,215,206,0,0
9223,215,207,0,0
9229,215,213,0,0
9164,204,217,0,0
9030,206,218,0,0
9156,199,216,0,0
9229,165,207,0,0
9156,199,202,0,0
9171,191,199,0,0
9077,199,197,0,0
9141,203,195,0,0
9289,203,195,0,0
9078,203,195,0,0
9199,195,194,0,0
9241,195,198,0,0
9179,184,196,0,0
9052,199,197,0,0
9206,170,194,0,0
9356,156,188,0,0
9181,169,183,0,0
9180,169,179,0,0
9094,178,177,0,0
9115,179,175,0,0
9362,178,174,0,0
9085,178,172,0,0
9104,211,177,0,0
9173,215,184,0,0
9105,249,194,0,0
9166,249,204,0,0
9227,218,209,0,0
9201,189,210,0,0
9198,189,212,0,0
9176,184,213,0,0
9083,184,209,0,0
9179,181,205,0,0
9316,170,195,0,0
9091,170,185,0,0
9178,180,180,0,0
9275,180,179,0,0
9134,182,178,0,0
9193,180,178,0,0
9152,180,177,0,0
9275,173,176,0,0
9281,173,177,0,0
9235,145,174,0,0
9175,145,169,0,0
9176,174,169,0,0
9221,152,165,0,0
9229,134,159,0,0
9227,131,153,0,0
9155,135,148,0,0
9218,139,144,0,0
9131,162,146,0,0
9223,139,145,0,0
9230,137,141,0,0
9283,134,138,0,0
9237,134,138,0,0
9038,138,139,0,0
9179,138,140,0,0
9300,132,139,0,0
9228,130,135,0,0
9205,130,134,0,0
9145,142,134,0,0
9209,152,137,0,0
9246,152,139,0,0
9229,140,139,0,0
9279,130,138,0,0
9214,138,139,0,0
9250,137,140,0,0
9118,137,141,0,0
9238,125,138,0,0
9216,125,135,0,0
9332,125,132,0,0
9086,132,131,0,0
9291,132,131,0,0
9281,115,128,0,0
9241,119,126,0,0
9096,119,124,0,0
9235,121,123,0,0
9296,98,120,0,0
9258,109,118,0,0
9258,101,114,0,0
9025,109,111,0,0
9229,121,112,0,0
9341,112,111,0,0
9251,104,109,0,0
9234,104,107,0,0
9196,116,109,0,0
9198,127,111,0,0
9363,127,115,0,0
9286,116,115,0,0
9224,116,115,0,0
9291,116,115,0,0
9143,130,119,0,0
9212,141,123,0,0
9301,104,122,0,0
9350,70,115,0,0
9294,70,107,0,0
9234,96,105,0,0
9124,96,102,0,0
9263,110,102,0,0
9335,80,95,0,0
9298,63,86,0,0
9278,73,82,0,0
9209,88,84,0,0
9228,110,89,0,0
9283,88,88,0,0
9322,78,86,0,0
9329,68,81,0,0
9330,68,79,0,0
9189,78,81,0,0
9163,103,85,0,0
9338,56,81,0,0
9318,39,72,0,0
9303,39,66,0,0
9259,48,62,0,0
9091,78,63,0,0
9336,78,64,0,0
9337,48,61,0,0
9243,48,54,0,1
9286,64,55,0,0
9247,86,61,0,0
9188,106,69,0,0
9255,108,77,0,0
9275,94,79,0,0
9403,94,81,0,0
9301,94,86,0,0
9329,78,90,0,0
9142,94,94,0,0
9306,71,92,0,0
9342,55,86,0,0
9252,55,79,0,0
9270,55,74,0,0
9173,73,71,0,0
9232,98,72,0,0
9441,98,74,0,0
9185,98,75,0,0
9336,98,78,0,0
9256,105,85,0,0
9216,115,92,0,0
9149,135,102,0,0
9307,115,107,0,0
9358,77,105,0,0
9347,77,102,0,0
9213,77,99,0,0
9107,123,103,0,0
9220,141,107,0,0
9383,95,105,0,0
9271,70,96,0,0
9241,103,95,0,0
9110,128,101,0,0
9180,142,109,0,0
9238,130,116,0,0
9165,130,117,0,0
9211,134,116,0,0
9229,139,122,0,0
9175,163,133,0,0
9096,181,143,0,0
9217,163,147,0,0
9280,145,148,0,0
9168,166,152,0,0
9206,150,155,0,0
9026,168,159,0,0
9130,187,165,0,0
9188,181,167,0,0
9102,181,167,0,0
9163,193,171,0,0
9227,193,177,0,0
9060,212,183,0,0
9109,239,194,0,0
9126,231,202,0,0
9118,237,208,0,0
9142,237,215,0,0
9099,237,222,0,0
8925,245,228,0,0
9128,245,235,0,0
9133,237,238,0,0
9003,237,238,0,0
9172,236,238,0,0
9172,228,237,0,0
9108,241,238,0,0
8986,241,238,0,0
9124,233,237,0,0
9066,243,237,0,0
9134,243,237,0,0
9091,243,238,0,0
9010,259,241,0,0
9101,263,245,0,0
9143,263,248,0,0
9046,263,251,0,0
9061,280,257,0,0
9094,266,260,0,0
9109,266,262,0,0
9111,261,265,0,0
9133,254,264,0,0
9179,249,262,0,0
9022,257,262,0,0
9088,257,261,0,0
9015,257,258,0,0
9011,260,257,0,0
8988,304,262,0,0
9060,318,269,0,0
9066,318,277,0,0
8963,340,288,0,0
9079,321,296,0,0
9173,321,304,0,0
8972,323,313,0,0
9056,301,318,0,0
9005,301,317,0,0
8986,328,319,0,0
9140,328,320,0,0
9121,291,314,0,0
9106,278,308,0,0
9131,278,303,0,0
9020,278,297,0,0
9086,263,293,0,0
9115,248,286,0,0
9232,241,275,0,0
9090,248,265,0,0
9051,261,261,0,0
8976,271,261,0,0
9111,271,260,0,0
9113,258,257,0,0
9028,258,257,0,0
9052,288,262,0,0
9034,307,270,0,0
9020,316,278,0,0
9059,316,285,0,0
9065,303,289,0,0
9131,303,293,0,0
9065,303,299,0,0
9095,297,304,0,0
8968,297,305,0,0
9035,297,304,0,0
9110,294,301,0,0
9055,294,298,0,0
9093,280,295,0,0
8919,299,295,0,0
9093,285,292,0,0
9195,285,291,0,0
9107,266,287,0,0
9039,266,283,0,0
9006,285,282,0,0
9045,290,282,0,0
9039,317,286,0,0
9078,297,286,0,0
9024,317,290,0,0
9061,317,294,0,0
9054,317,300,0,0
8925,317,307,0,0
9049,312,310,0,0
9182,307,312,0,0
9038,307,311,0,0
9022,315,313,0,0
9015,315,313,0,0
9015,329,314,0,0
9081,329,316,0,0
9088,315,316,0,0
9126,299,314,0,0
9091,299,313,0,0
9043,297,312,0,0
8944,297,310,0,0
9057,290,306,0,0
9068,284,301,0,0
9054,296,297,0,0
9038,303,295,0,0
8973,310,297,0,0
8969,318,299,0,0
9051,314,301,0,0
8956,314,303,0,0
9094,314,306,0,0
9097,314,310,0,0
9021,329,314,0,0
8973,362,321,0,0
9029,334,324,0,0
9065,319,325,0,0
9037,326,326,0,0
9030,325,327,0,0
8978,329,329,0,0
8934,334,332,0,0
9045,329,332,0,0
8946,329,328,0,0
8984,352,330,0,0
8962,378,337,0,0
8977,381,344,0,0
9003,381,351,0,0
9089,378,357,0,0
9117,365,361,0,0
9050,365,366,0,0
9028,343,367,1,0
8973,343,366,0,0
9067,320,359,0,0
9053,307,350,0,0
9029,307,341,0,0
9022,319,333,0,0
8929,330,329,0,0
9076,330,324,0,0
9141,318,321,0,0
8888,318,318,0,0
9024,332,320,0,0
9131,332,323,0,0
9020,336,326,0,0
9013,337,329,0,0
9033,330,329,0,0
9115,330,329,0,0
9017,337,331,0,0
9027,333,333,0,0
8922,335,333,0,0
9055,335,334,0,0
9151,329,333,0,0
8999,329,332,0,0
9052,319,330,0,0
9010,337,331,0,0
8923,340,332,0,0
9096,328,331,0,0
9080,305,327,0,0
9173,293,322,0,0
9083,293,318,0,0
9091,277,311,0,0
9018,277,306,0,0
9078,277,298,0,0
9032,277,290,0,0
9094,277,284,0,0
9037,278,281,0,0
8932,301,282,0,0
9189,301,283,0,0
9076,302,286,0,0
9152,282,286,0,0
9072,285,287,0,0
9190,274,287,0,0
9081,280,287,0,0
9073,280,288,0,0
8986,280,285,0,0
9012,284,283,0,0
9111,282,280,0,0
9145,282,280,0,0
9188,263,278,0,0
9128,263,276,0,0
9093,257,273,0,0
8966,257,271,0,0
9090,257,268,0,0
9178,239,262,0,0
9040,248,258,0,0
9079,267,256,0,0
8931,274,257,0,0
9096,274,259,0,0
9171,274,261,0,0
9080,274,263,0,0
9094,272,265,0,0
8974,279,270,0,0
9049,279,274,0,0
9169,272,274,0,0
8966,272,274,0,0
9132,272,274,0,0
9140,272,274,0,0
9056,284,275,0,0
8956,306,279,0,0
9106,278,279,0,0
9244,240,274,0,0
9137,240,270,0,0
9090,240,266,0,0
8955,261,265,0,0
9132,261,263,0,0
9176,240,258,0,0
8980,240,250,0,0
9117,234,244,0,0
9009,255,246,0,0
9046,291,252,0,0
9097,287,258,0,0
9084,268,259,0,0
9131,268,260,0,0
9116,268,263,0,0
9072,268,267,0,0
8963,281,273,0,0
9135,268,274,0,0
9157,252,270,0,0
9191,235,263,0,0
9120,233,259,0,0
8979,241,255,0,0
9146,231,251,0,0
9214,218,244,0,0
9017,218,237,0,0
9144,214,230,0,0
9225,214,225,0,0
9080,227,224,0,0
9106,234,224,0,0
9163,214,221,0,0
9023,234,221,0,0
9141,235,223,0,0
9103,235,225,0,0
8994,254,230,0,0
9032,267,237,0,0
9225,254,240,0,0
9106,254,243,0,0
9112,254,248,0,0
9039,254,250,0,0
9092,261,254,0,0
9070,278,259,0,0
9151,260,260,0,0
9156,250,258,0,0
9174,250,257,0,0
9165,227,254,0,0
8957,237,252,0,0
9143,212,246,0,0
9255,205,239,0,0
9140,205,230,0,0
9130,209,224,0,0
9098,217,220,0,0
9087,224,217,0,0
9131,228,217,0,0
9186,223,215,0,0
9092,228,217,0,0
9172,228,220,0,0
9125,231,223,0,0
9125,234,226,0,0
9115,234,228,0,0
9140,231,229,0,0
9140,226,229,0,0
9168,226,229,0,0
9050,226,229,0,0
9094,234,230,0,0
9286,226,229,0,0
9097,231,229,0,0
9083,240,230,0,0
9197,240,231,0,0
9131,245,233,0,0
9031,263,238,0,0
9124,248,240,0,0
9245,231,240,0,0
9194,231,241,0,0
9112,231,241,0,0
8974,231,240,0,0
9166,231,238,0,0
9298,214,235,0,0
9028,214,228,0,0
9167,192,221,0,0
9154,199,217,0,0
9175,199,213,0,0
9135,199,209,0,0
9191,192,205,0,0
9213,188,199,0,0
9184,188,196,0,0
9164,188,193,0,0
9086,189,192,0,0
9162,189,191,0,0
9215,185,189,0,0
9165,184,187,0,0
9202,184,186,0,0
9166,193,187,0,0
9214,193,188,0,0
9189,181,187,0,0
9294,163,184,0,0
9207,154,179,0,0
9225,154,175,0,0
9176,154,172,0,0
9130,161,169,0,0
9122,161,165,0,0
9298,161,161,0,0
9063,167,159,0,0
9162,190,162,0,0
9254,190,167,0,0
9175,190,171,0,0
9084,213,179,0,0
9239,190,182,0,0
9260,152,181,0,0
9235,154,180,0,0
9188,147,178,0,0
9107,147,172,0,0
9124,177,171,0,0
9212,159,167,0,0
9225,140,158,0,0
9242,140,152,0,0
9218,144,151,0,0
9206,150,150,0,0
9082,150,150,0,0
9261,144,150,0,0
9267,137,145,0,0
9128,137,142,0,0
9215,142,143,0,0
9112,148,144,0,0
9182,165,146,0,0
9150,193,152,0,0
9243,160,153,0,0
9297,160,155,0,0
9232,160,158,0,0
9202,150,159,0,0
9030,167,162,0,0
9268,142,162,0,0
9352,121,156,0,0
9094,121,147,0,0
9270,109,141,0,0
9277,109,134,0,0
9188,124,130,0,0
9217,116,126,0,0
9291,90,116,0,0
9241,103,111,0,0
9214,130,112,0,0
9263,107,111,0,0
9093,130,113,0,0
9267,130,116,0,0
9362,107,114,0,0
9286,94,111,0,0
9279,94,111,0,0
9227,94,110,0,0
9212,94,106,0,0
9262,94,104,0,0
9268,91,99,0,0
9247,94,95,0,0
9319,94,93,0,0
9273,94,93,0,0
9209,104,94,0,0
9225,104,96,0,0
9361,94,96,0,0
9246,101,97,0,0
9275,99,98,0,0
9137,99,98,0,0
9177,123,102,0,0
9351,123,105,0,0
9201,123,108,0,0
9285,98,107,0,0
9333,98,108,0,0
9253,95,107,0,0
9218,123,110,0,0
9287,90,109,0,0
9339,73,102,0,0
9274,79,97,0,0
9253,79,91,0,0
9162,95,91,0,0
9276,95,91,0,0
9360,84,89,0,0
9288,77,84,0,0
9270,84,83,0,0
9152,87,85,0,0
9192,97,87,0,0
9362,86,88,0,0
9311,77,85,0,0
9384,59,81,0,0
9253,80,80,0,1
9228,97,83,0,0
9097,118,87,0,0
9200,118,91,0,0
9275,95,91,0,0
9216,118,95,0,0
9231,129,101,0,0
9042,137,111,0,0
9168,151,120,0,0
9240,151,127,0,0
9136,151,131,0,0
9162,167,137,0,0
9161,194,149,0,0
9130,197,159,0,0
9109,210,169,0,0
9159,199,177,0,0
9208,199,183,0,0
9122,211,191,0,0
9115,214,198,0,0
8940,233,207,0,0
9106,240,212,0,0
9161,240,218,0,0
9087,240,222,0,0
9100,248,228,0,0
9062,256,235,0,0
9055,265,242,0,0
9092,269,248,0,0
9136,263,252,0,0
9050,269,256,0,0
9158,269,259,0,0
9053,282,265,0,0
9000,300,271,0,0
9050,305,277,0,0
9155,286,280,0,0
9102,281,281,0,0
9083,291,285,0,0
8972,291,288,0,0
9073,296,291,0,0
9061,292,292,0,0
9000,292,291,0,0
9081,282,288,0,0
8937,292,289,0,0
9065,296,291,0,0
9169,296,292,0,0
9006,296,292,0,0
8999,325,296,0,0
9023,344,302,0,0
8964,344,309,0,0
9003,354,318,0,0
9079,344,324,0,0
9055,344,330,0,0
8945,354,338,0,0
9084,346,344,0,0
9061,320,343,0,0
9057,303,338,0,0
9031,303,333,0,0
8949,303,327,0,0
9098,303,322,0,0
9143,300,316,0,0
9008,300,309,0,0
9032,314,305,0,0
8958,327,306,0,0
9040,327,309,0,0
9003,339,314,0,0
8958,339,318,0,0
9137,339,323,0,0
9047,339,328,0,0
9009,338,332,0,0
9035,337,335,0,0
9050,321,334,0,0
9088,318,333,0,0
9059,310,330,0,0
9048,310,326,0,0
8925,311,323,0,0
8948,317,320,0,0
9177,310,316,0,0
9044,310,313,0,0
9020,313,312,0,0
8947,327,313,0,0
8945,375,321,0,0
9131,375,329,0,0
8997,350,334,0,0
9065,327,335,0,0
9099,327,338,0,0
9003,347,342,0,0
8946,359,348,0,0
9034,340,350,0,0
9098,309,341,0,0
9088,309,333,0,0
8987,309,328,0,0
8943,340,330,0,0
8977,364,334,0,0
9145,348,334,0,0
