Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9132,170,155,0,0
9235,118,143,0,0
9249,117,137,0,0
9154,164,142,0,0
9067,164,140,0,0
9189,187,158,0,0
9313,187,175,0,0
9196,166,176,0,0
9179,166,176,0,0
9097,171,172,0,0
9223,171,168,0,0
9325,158,166,0,0
9191,152,163,0,0
9172,152,158,0,0
9164,177,159,0,0
9136,191,168,0,0
9241,191,177,0,0
9259,156,178,0,0
9113,170,177,0,0
9246,115,158,0,0
9242,115,139,0,0
9130,173,143,0,0
9203,136,134,0,0
9295,136,140,0,0
9267,124,142,0,0
9203,124,130,0,0
9116,124,127,0,0
9170,172,136,0,0
9310,172,148,0,0
9127,210,169,0,0
9154,197,187,0,0
9273,145,181,0,0
9205,179,182,0,0
9169,172,173,0,0
9263,125,155,0,0
9368,125,150,0,0
9215,120,135,0,0
9219,118,122,0,0
9030,142,126,0,0
9251,142,130,0,0
9325,124,131,0,0
9142,162,142,0,0
9273,97,131,0,0
9334,60,110,0,0
9258,93,103,0,0
9137,93,85,0,0
9280,90,84,0,0
9328,90,91,0,0
9250,94,91,0,0
9291,73,86,0,0
9103,88,86,0,0
9230,119,93,0,0
9323,98,94,0,0
9259,114,104,0,0
9253,103,108,0,0
9232,103,104,0,0
9245,110,107,0,0
9239,117,108,0,0
9246,117,111,0,0
9340,113,114,0,0
9312,80,106,0,0
9267,69,94,0,0
9173,69,82,0,0
9246,102,80,0,0
9316,102,85,0,0
9264,104,94,0,0
9282,86,98,0,0
9188,86,94,0,0
9206,124,100,0,0
9306,115,102,0,0
9283,114,109,0,0
9273,81,108,0,0
9303,66,94,0,0
9363,66,81,0,0
9336,39,63,0,0
9257,39,52,0,0
9246,62,51,0,0
9171,107,61,0,0
9301,107,78,0,0
9341,85,90,0,0
9229,94,98,0,0
9163,94,95,0,0
9295,97,92,0,0
9282,103,97,0,0
9247,94,97,0,0
9225,94,97,0,0
9262,104,98,0,0
9294,104,99,0,0
9312,81,95,0,0
9358,56,86,0,0
9342,32,68,0,0
9281,32,50,0,0
9225,47,41,0,0
9352,47,39,0,0
9324,56,45,0,0
9295,49,49,0,0
9258,49,50,0,0
9147,82,59,0,0
9346,82,65,0,0
9354,57,67,0,0
9189,91,78,0,0
9410,9,59,0,0
9356,4,40,0,0
9296,33,34,0,0
9252,33,19,0,0
9325,48,29,0,0
9311,55,42,0,0
9385,41,44,0,0
9316,38,45,0,0
9195,45,44,0,0
9322,40,41,0,0
9386,40,40,0,0
9312,42,41,0,0
9320,38,40,0,0
9202,43,40,0,0
9167,102,56,0,0
9405,98,70,0,0
9199,158,100,0,0
9317,101,114,0,0
9283,59,104,0,0
9283,76,98,0,0
9337,59,73,0,0
9235,76,67,0,0
9408,49,65,0,0
9403,-11,43,0,0
9309,3,29,0,0
9230,3,11,0,0
9338,35,7,0,0
9378,35,19,0,0
9299,40,28,0,0
9305,37,36,0,0
9179,57,42,0,0
9288,65,49,0,0
9461,62,55,0,0
9291,69,63,0,0
9394,16,53,0,0
9282,16,40,0,0
9256,72,43,0,0
9322,57,40,0,0
9385,57,50,0,0
9400,5,47,0,0
9374,-20,24,0,0
9319,-20,5,0,0
9258,12,-5,0,1
9373,13,-3,0,0
9413,13,4,0,0
9373,-14,6,0,0
9326,-14,0,0,0
9281,9,-1,0,0
9301,45,6,0,0
9527,45,21,0,0
9321,48,36,0,0
9359,19,39,0,0
9407,-24,22,0,0
9324,17,15,0,0
9365,-3,2,0,0
9365,-6,-4,0,0
9281,14,5,0,0
9362,-4,0,0,0
9311,22,6,0,0
9196,63,23,0,0
9355,26,26,0,0
9515,26,34,0,0
9353,5,30,0,0
9352,5,15,0,0
9236,6,10,0,0
9307,29,11,0,0
9310,50,22,0,0
9340,50,33,0,0
9428,34,40,0,0
9345,16,37,0,0
9307,16,29,0,0
9118,33,24,0,0
9335,38,25,0,0
9456,38,31,0,0
9191,96,51,0,0
9334,24,49,0,0
9335,24,45,0,0
9265,59,50,0,0
9275,54,40,0,0
9293,75,53,0,0
9314,75,65,0,0
9320,55,64,0,0
9247,55,65,0,0
9118,78,65,0,0
9278,96,71,0,0
9330,96,81,0,0
9281,79,87,0,0
9216,79,87,0,0
9181,110,91,0,0
9200,151,104,0,0
9168,168,127,0,0
9246,168,149,0,0
9254,136,155,0,0
9261,109,145,0,0
9200,109,130,0,0
9082,132,121,0,0
9255,131,120,0,0
9189,164,134,0,0
9149,190,154,0,0
9202,163,162,0,0
9196,166,170,0,0
9058,186,176,0,0
9124,199,178,0,0
9173,210,190,0,0
9260,210,201,0,0
9185,180,199,0,0
9111,180,195,0,0
9196,168,184,0,0
9219,168,174,0,0
9251,151,166,0,0
9165,151,159,0,0
9187,156,156,0,0
9025,183,160,0,0
9197,183,168,0,0
9251,167,172,0,0
9122,199,183,0,0
9128,196,186,0,0
9099,234,199,0,0
9136,234,215,0,0
9158,227,222,0,0
9139,221,229,0,0
9182,210,223,0,0
9214,189,211,0,0
9137,198,204,0,0
9287,161,189,0,0
9159,172,180,0,0
9302,136,166,0,0
9207,112,145,0,0
9155,176,149,0,0
9212,149,143,0,0
9170,170,151,0,0
9193,177,168,0,0
9146,177,168,0,0
9163,192,179,0,0
9038,204,187,0,0
9142,215,197,0,0
9309,206,204,0,0
9053,261,221,0,0
9181,197,219,0,0
9246,145,202,0,0
9126,205,202,0,0
9193,172,179,0,0
9180,172,173,0,0
9231,172,180,0,0
9185,170,171,0,0
9170,176,172,0,0
8988,181,174,0,0
9140,204,182,0,0
9207,204,191,0,0
9045,266,213,0,0
9155,211,221,0,0
9260,178,214,0,0
9091,236,222,0,0
9080,236,215,0,0
9147,240,222,0,0
9119,254,241,0,0
9138,230,240,0,0
9120,230,238,0,0
8964,239,238,0,0
9198,230,232,0,0
9181,208,226,0,0
9114,211,222,0,0
9143,197,211,0,0
9145,215,207,0,0
9073,230,213,0,0
9109,233,218,0,0
9178,232,227,0,0
9283,215,227,0,0
9183,178,214,0,0
9088,178,200,0,0
9054,223,198,0,0
9158,236,203,0,0
9243,236,218,0,0
9117,221,229,0,0
9133,213,226,0,0
9101,234,226,0,0
9021,250,229,0,0
9281,242,234,0,0
9053,282,252,0,0
9131,267,260,0,0
9212,187,244,0,0
9089,249,246,0,0
9035,249,238,0,0
9138,245,232,0,0
9202,245,247,0,0
9150,215,238,0,0
9134,215,230,0,0
9005,217,223,0,0
9036,274,230,0,0
9270,274,245,0,0
9010,336,275,0,0
9138,272,289,0,0
9115,232,278,0,0
9068,267,276,0,0
9095,254,256,0,0
9122,254,251,0,0
9137,250,256,0,0
9140,229,246,0,0
9116,229,240,0,0
8951,232,235,0,0
9109,246,234,0,0
9207,246,238,0,0
9055,277,250,0,0
9089,260,257,0,0
9011,287,267,0,0
9057,303,281,0,0
9072,294,286,0,0
9121,294,294,1,0
9207,262,288,0,0
9161,218,267,0,0
9124,216,247,0,0
8975,216,228,0,0
9109,242,223,0,0
9071,269,235,0,0
9115,269,249,0,0
9079,265,261,0,0
8968,284,271,0,0
9088,275,273,0,0
9209,275,274,0,0
9013,308,285,0,0
9146,242,275,0,0
9141,215,260,0,0
9093,242,251,0,0
9056,242,235,0,0
9169,242,235,0,0
9049,284,252,0,0
9065,298,266,0,0
9118,267,272,0,0
9171,267,279,0,0
9187,214,261,0,0
9114,214,240,0,0
9091,216,227,0,0
9158,223,216,0,0
9147,228,220,0,0
9163,206,218,0,0
9048,206,215,0,0
9068,251,222,0,0
9173,243,226,0,0
9084,283,245,0,0
9093,270,261,0,0
9060,270,266,0,0
9015,287,277,0,0
9053,302,282,0,0
9109,302,290,0,0
9164,278,292,0,0
9106,251,283,0,0
9149,230,265,0,0
9116,226,246,0,0
8963,248,238,0,0
9153,226,232,0,0
9297,224,231,0,0
9172,196,223,0,0
9126,196,210,0,0
9064,210,206,0,0
9181,210,203,0,0
9256,205,205,0,0
9133,202,206,0,0
9171,183,200,0,0
9274,145,183,0,0
9071,207,184,0,0
9081,233,192,0,0
9164,236,205,0,0
9181,236,228,0,0
9227,186,222,0,0
9156,186,211,0,0
9051,190,199,0,0
9157,202,191,0,0
9323,202,195,0,0
9070,245,209,0,0
9138,211,215,0,0
9078,251,227,0,0
9015,285,248,0,0
9221,251,249,0,0
9081,279,266,0,0
9129,254,267,0,0
9112,238,255,0,0
9093,256,256,0,0
9022,256,251,0,0
9197,256,251,0,0
9196,214,245,0,0
9245,162,222,0,0
9138,162,198,0,0
8977,192,182,0,0
9179,200,179,0,0
9250,200,188,0,0
9098,220,203,0,0
9146,196,204,0,0
9093,237,213,0,0
9081,263,229,0,0
9348,239,233,0,0
9141,242,245,0,0
9223,177,230,0,0
9229,133,197,0,0
9164,165,179,0,0
9030,165,160,0,0
9156,199,165,0,0
9229,199,182,0,0
9156,203,191,0,0
9171,195,199,0,0
9077,195,198,0,0
9141,210,200,0,0
9289,203,200,0,0
9078,249,214,0,0
9199,189,212,0,0
9241,139,195,0,0
9179,170,186,0,0
9052,170,167,0,0
9206,166,161,0,0
9356,166,168,0,0
9181,165,166,0,0
9180,165,165,0,0
9094,178,168,0,0
9115,211,179,0,0
9362,211,191,0,0
9085,254,213,0,0
9104,249,231,0,0
9173,220,233,0,0
9105,254,244,0,0
9166,223,236,0,0
9227,189,221,0,0
9201,175,210,0,0
9198,159,186,0,0
9176,159,170,0,0
9083,172,166,0,0
9179,181,167,0,0
9316,181,173,0,0
9091,224,189,0,0
9178,180,191,0,0
9275,132,179,0,0
9134,203,184,0,0
9193,173,172,0,0
9152,186,173,0,0
9275,186,187,0,0
9281,125,167,0,0
9235,104,150,0,0
9175,104,129,0,0
9176,153,121,0,0
9221,160,130,0,0
9229,160,144,0,0
9227,135,152,0,0
9155,135,147,0,0
9218,136,141,0,0
9131,172,144,0,0
9223,172,153,0,0
9230,138,154,0,0
9283,132,153,0,0
9237,125,141,0,0
9038,125,130,0,0
9179,151,133,0,0
9300,151,138,0,0
9228,155,145,0,0
9205,142,149,0,0
9145,142,147,0,0
9209,152,147,0,0
9246,152,147,0,0
9229,140,146,0,0
9279,121,141,0,0
9214,121,133,0,0
9250,119,125,0,0
9118,127,122,0,0
9238,133,125,0,0
9216,132,127,0,0
9332,132,131,0,0
9086,132,132,0,0
9291,105,125,0,0
9281,73,110,0,0
9241,98,102,0,0
9096,98,93,0,0
9235,121,97,0,0
9296,121,109,0,0
9258,112,113,0,0
9258,101,113,0,0
9025,101,108,0,0
9229,115,107,0,0
9341,115,108,0,0
9251,119,112,0,0
9234,116,116,0,0
9196,116,116,0,0
9198,143,123,0,0
9363,143,129,0,0
9286,117,129,0,0
9224,104,126,0,0
9291,70,108,0,0
9143,104,98,0,0
9212,141,104,0,0
9301,107,105,0,0
9350,102,113,0,0
9294,61,102,0,0
9234,61,82,0,0
9124,95,79,0,0
9263,110,81,0,0
9335,110,94,0,0
9298,78,98,0,0
9278,71,92,0,0
9209,71,82,0,0
9228,106,81,0,0
9283,106,88,0,0
9322,103,96,0,0
9329,56,92,0,0
9330,33,74,0,0
9189,33,56,0,0
9163,100,55,0,0
9338,99,66,0,0
9318,105,84,0,0
9303,48,88,0,0
9259,48,75,0,0
9091,78,69,0,0
9336,78,63,0,0
9337,61,66,0,0
9243,69,71,0,0
9286,48,64,0,0
9247,92,67,0,0
9188,114,80,0,0
9255,108,90,0,0
9275,108,105,0,0
9403,94,106,0,0
9301,71,95,0,0
9329,44,79,0,0
9142,44,63,0,0
9306,55,53,0,0
9342,41,46,0,1
9252,80,55,0,0
9270,71,61,0,0
9173,98,72,0,0
9232,117,91,0,0
9441,108,98,0,0
9185,150,118,0,0
9336,75,112,0,0
9256,63,99,0,0
9216,123,102,0,0
9149,123,96,0,0
9307,123,108,0,0
9358,97,116,0,0
9347,32,93,0,0
9213,32,71,0,0
9107,79,60,0,0
9220,142,71,0,0
9383,142,98,0,0
9271,113,119,0,0
9241,103,125,0,0
9110,103,115,0,0
9180,148,116,0,0
9238,150,126,0,0
9165,186,146,0,0
9211,163,161,0,0
9229,139,159,0,0
9175,166,163,0,0
9096,166,158,0,0
9217,163,158,0,0
9280,163,164,0,0
9168,166,164,0,0
9206,147,159,0,0
9026,172,162,0,0
9130,210,173,0,0
9188,200,182,0,0
9102,243,206,0,0
9163,212,216,0,0
9227,183,209,0,0
9060,226,216,0,0
9109,223,211,0,0
9126,241,218,0,0
9118,245,233,0,0
9142,237,236,0,0
9099,237,240,0,0
8925,250,242,0,0
9128,245,242,0,0
9133,245,244,0,0
9003,293,258,0,0
9172,228,252,0,0
9172,206,243,0,0
9108,219,236,0,0
8986,219,218,0,0
9124,243,221,0,0
9066,272,238,0,0
9134,264,249,0,0
9091,251,257,0,0
9010,280,266,0,0
9101,263,264,0,0
9143,263,264,0,0
9046,285,272,0,0
9061,278,272,0,0
9094,281,276,0,0
9109,281,281,0,0
9111,257,274,0,0
9133,249,267,0,0
9179,237,256,0,0
9022,237,245,0,0
9088,248,242,0,0
9015,304,256,0,0
9011,340,282,0,0
8988,346,309,0,0
9060,346,334,0,0
9066,323,338,0,0
8963,335,337,0,0
9079,296,325,0,0
9173,286,310,0,0
8972,333,312,0,0
9056,291,301,0,0
9005,328,309,0,0
8986,363,328,0,0
9140,328,327,0,0
9121,296,328,0,0
9106,245,308,0,0
9131,233,275,0,0
9020,245,254,0,0
9086,263,246,0,0
9115,258,249,0,0
9232,258,256,0,0
9090,256,258,0,0
9051,256,257,0,0
8976,288,264,0,0
9111,288,272,0,0
9113,278,277,0,0
9028,289,285,0,0
9052,277,283,0,0
9034,316,290,0,0
9020,328,302,0,0
9059,316,309,0,0
9065,312,318,0,0
9131,297,313,0,0
9065,294,304,0,0
9095,279,295,0,0
8968,279,287,0,0
9035,309,290,0,0
9110,294,290,0,0
9055,314,299,0,0
9093,285,300,0,0
8919,285,294,0,0
9093,285,292,0,0
9195,266,280,0,0
9107,259,273,0,0
9039,259,267,0,0
9006,286,267,0,0
9045,317,280,0,0
9039,320,295,0,0
9078,317,310,0,0
9024,317,317,0,0
9061,309,315,0,0
9054,301,311,0,0
8925,320,311,0,0
9049,307,309,0,0
9182,307,308,0,0
9038,315,312,0,0
9022,315,311,0,0
9015,329,316,0,0
9015,340,324,0,0
9081,340,331,0,0
9088,311,330,0,0
9126,274,316,0,0
9091,269,298,0,0
9043,269,280,0,0
8944,292,276,0,0
9057,309,284,0,0
9068,309,294,0,0
9054,303,303,0,0
9038,303,306,0,0
8973,313,307,0,0
8969,353,318,0,0
9051,353,330,0,0
8956,388,351,0,0
9094,349,360,0,0
9097,286,344,0,0
9021,301,331,0,0
8973,301,309,0,0
9029,334,305,0,0
9065,334,317,0,0
9037,326,323,0,0
9030,325,329,0,0
8978,325,327,0,0
8934,355,332,0,0
9045,355,340,0,0
8946,397,358,0,0
8984,394,375,0,0
8962,386,383,0,0
8977,389,391,1,0
9003,378,386,0,0
9089,369,380,0,0
9117,313,362,0,0
9050,289,337,0,0
9028,289,315,0,0
8973,320,302,0,0
9067,320,304,0,0
9053,318,311,0,0
9029,318,319,0,0
9022,318,318,0,0
8929,333,321,0,0
9076,333,325,0,0
9141,310,323,0,0
8888,356,333,0,0
9024,309,327,0,0
9131,281,314,0,0
9020,337,320,0,0
9013,337,316,0,0
9033,332,321,0,0
9115,332,334,0,0
9017,334,333,0,0
9027,329,331,0,0
8922,337,333,0,0
9055,337,334,0,0
9151,318,330,0,0
8999,332,331,0,0
9052,305,323,0,0
9010,328,320,0,0
8923,354,329,0,0
9096,328,328,0,0
9080,314,331,0,0
9173,271,316,0,0
9083,269,295,0,0
9091,272,281,0,0
9018,272,271,0,0
9078,278,272,0,0
9032,304,281,0,0
9094,304,289,0,0
9037,301,296,0,0
8932,324,308,0,0
9189,293,305,0,0
9076,302,305,0,0
9152,245,291,0,0
9072,245,271,0,0
9190,245,259,0,0
9081,242,244,0,0
9073,282,253,0,0
8986,282,262,0,0
9012,316,280,0,0
9111,316,299,0,0
9145,297,302,0,0
9188,231,290,0,0
9128,222,266,0,0
9093,222,243,0,0
8966,248,230,0,0
9090,267,239,0,0
9178,267,251,0,0
9040,294,269,0,0
9079,274,275,0,0
8931,299,283,0,0
9096,299,291,0,0
9171,271,285,0,0
9080,271,285,0,0
9094,264,276,0,0
8974,272,269,0,0
9049,294,275,0,0
9169,287,279,0,0
8966,347,300,0,0
9132,268,299,0,0
9140,223,281,0,0
9056,265,275,0,0
8956,265,255,0,0
9106,278,257,0,0
9244,278,271,0,0
9137,237,264,0,0
9090,237,257,0,0
8955,245,249,0,0
9132,248,241,0,0
9176,248,244,0,0
8980,303,261,0,0
9117,234,258,0,0
9009,296,270,0,0
9046,331,291,0,0
9097,287,287,0,0
9084,294,302,0,0
9131,268,295,0,0
9116,252,275,0,0
9072,259,268,0,0
8963,265,261,0,0
9135,265,260,0,0
9157,255,261,0,0
9191,213,249,0,0
9120,213,236,0,0
8979,220,225,0,0
9146,226,218,0,0
9214,226,221,0,0
9017,277,237,0,0
9144,214,235,0,0
9225,180,224,0,0
9080,247,229,0,0
9106,234,218,0,0
9163,224,221,0,0
9023,266,242,0,0
9141,235,239,0,0
9103,237,240,0,0
8994,296,258,0,0
9032,291,264,0,0
9225,291,278,0,0
9106,290,292,0,0
9112,250,280,0,0
9039,250,270,0,0
9092,260,262,0,0
9070,278,259,0,0
9151,278,266,0,0
9156,237,263,0,0
9174,205,249,0,0
9165,198,229,0,0
8957,198,209,0,0
9143,205,201,0,0
9255,205,201,0,0
9140,217,206,0,0
9130,217,211,0,0
9098,224,215,0,0
9087,245,225,0,0
9131,245,232,0,0
9186,244,239,0,0
9092,247,245,0,0
9172,207,235,0,0
9125,210,227,0,0
9125,234,224,0,0
9115,234,221,0,0
9140,234,228,0,0
9140,226,232,0,0
9168,219,228,0,0
9050,219,224,0,0
9094,242,226,0,0
9286,228,227,0,0
9097,263,238,0,0
9083,263,249,0,0
9197,212,241,0,0
9131,245,245,0,0
9031,252,243,0,0
9124,231,235,0,0
9245,231,239,0,0
9194,200,228,0,0
9112,200,215,0,0
8974,206,209,0,0
9166,220,206,0,0
9298,220,211,0,0
9028,262,227,0,0
9167,192,223,0,0
9154,198,218,0,0
9175,198,212,0,0
9135,198,196,0,0
9191,194,197,0,0
9213,176,191,0,0
9184,171,184,0,0
9164,171,178,0,0
9086,185,175,0,0
9162,196,180,0,0
9215,196,187,0,0
9165,195,193,0,0
9202,175,190,0,0
9166,175,185,0,0
9214,175,180,0,0
9189,163,172,0,0
9294,157,167,0,0
9207,148,160,0,0
9225,143,152,0,0
9176,143,147,0,0
9130,167,150,0,0
9122,206,164,0,0
9298,206,180,0,0
9063,233,203,0,0
9162,217,215,0,0
9254,151,201,0,0
9175,190,197,0,0
9084,190,187,0,0
9239,152,170,0,0
9260,152,171,0,0
9235,122,154,0,0
9188,122,137,0,0
9107,147,135,0,0
9124,203,148,0,0
9212,203,168,0,0
9225,191,186,0,0
9242,140,184,0,0
9218,137,167,0,0
9206,137,151,0,0
9082,147,140,0,0
9261,147,142,0,0
9267,125,139,0,0
9128,164,145,0,0
9215,121,139,0,0
9112,187,149,0,0
9182,204,169,0,0
9150,193,176,0,0
9243,193,194,0,0
9297,146,184,0,0
9232,121,163,0,0
9202,121,145,0,0
9030,142,132,0,0
9268,142,131,0,0
9352,124,132,0,0
9094,178,146,0,0
9270,90,133,0,0
9277,85,119,0,0
9188,130,120,0,0
9217,115,105,0,0
9291,112,110,0,0
9241,130,121,0,0
9214,130,121,0,0
9263,107,119,0,0
9093,131,124,0,0
9267,120,122,0,0
9362,94,113,0,0
9286,82,106,0,0
9279,76,93,0,0
9227,76,82,0,0
9212,106,85,0,0
9262,114,93,0,0
9268,114,102,0,0
9247,104,109,0,0
9319,94,106,0,0
9273,88,100,0,0
9209,99,96,0,0
9225,110,97,0,0
9361,110,101,0,0
9246,123,110,0,0
9275,98,110,0,0
9137,98,107,0,0
9177,147,116,0,0
9351,133,119,0,0
9201,170,137,0,0
9285,116,141,0,0
9333,50,117,0,0
9253,90,106,0,0
9218,90,86,0,0
9287,89,79,0,0
9339,89,89,0,0
9274,78,86,0,0
9253,78,83,0,0
9162,95,85,0,0
9276,95,86,0,0
9360,94,90,0,0
9288,77,90,0,0
9270,77,85,0,0
9152,80,82,0,0
9192,128,90,0,0
9362,128,103,0,0
9311,107,110,0,0
9384,22,96,0,0
9253,22,69,0,0
9228,77,57,0,1
9097,118,59,0,0
9200,145,90,0,0
9275,145,121,0,0
9216,151,139,0,0
9231,135,144,0,0
9042,135,141,0,0
9168,167,147,0,0
9240,159,149,0,0
9136,207,167,0,0
9162,194,181,0,0
9161,197,189,0,0
9130,210,202,0,0
9109,213,203,0,0
9159,214,208,0,0
9208,214,212,0,0
9122,218,214,0,0
9115,218,216,0,0
8940,240,222,0,0
9106,248,231,0,0
9161,248,238,0,0
9087,262,249,0,0
9100,256,253,0,0
9062,265,257,0,0
9055,284,266,0,0
9092,282,271,0,0
9136,282,278,0,0
9050,285,283,0,0
9158,245,273,0,0
9053,264,269,0,0
9000,307,275,0,0
9050,307,280,0,0
9155,307,296,0,0
9102,283,301,0,0
9083,266,290,0,0
8972,266,280,0,0
9073,281,274,0,0
9061,292,276,0,0
9000,328,291,0,0
9081,292,298,0,0
8937,328,310,0,0
9065,326,318,0,0
9169,286,308,0,0
9006,323,315,0,0
8999,323,314,0,0
9023,344,319,0,0
8964,356,336,0,0
9003,358,345,0,0
9079,346,351,0,0
9055,330,347,0,0
8945,330,341,0,0
9084,292,324,0,0
9061,301,313,0,0
9057,300,305,0,0
9031,300,298,0,0
8949,315,304,0,0
9098,315,307,0,0
9143,294,306,0,0
9008,306,307,0,0
9032,294,302,0,0
8958,339,308,0,0
9040,339,319,0,0
9003,341,328,0,0
8958,378,349,0,0
9137,337,348,0,0
9047,334,347,0,0
9009,331,345,0,0
9035,318,330,0,0
9050,318,325,0,0
9088,316,320,0,0
9059,304,314,0,0
9048,304,310,0,0
8925,305,307,0,0
8948,361,318,0,0
9177,361,332,0,0
9044,363,347,0,0
9020,327,353,0,0
8947,327,344,0,0
8945,375,348,0,0
9131,375,351,0,0
8997,387,366,0,0
9065,328,366,0,0
9099,277,341,0,0
9003,325,329,0,0
8946,325,313,0,0
9034,340,316,0,0
9098,340,332,0,0
9088,298,325,0,0
8987,298,319,0,0
8943,321,314,0,0
8977,377,323,0,0
9145,377,343,0,0
