Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9132,174,159,0,0
9235,124,149,0,0
9249,113,136,0,0
9154,124,129,0,0
9067,205,148,0,0
9189,170,147,0,0
9313,170,156,0,0
9196,170,167,0,0
9179,170,177,0,0
9097,170,170,0,0
9223,163,168,0,0
9325,163,167,0,0
9191,168,166,0,0
9172,168,166,0,0
9164,168,166,0,0
9136,187,170,0,0
9241,187,175,0,0
9259,187,179,0,0
9113,195,184,0,0
9246,118,174,0,0
9242,117,160,0,0
9130,117,146,0,0
9203,156,140,0,0
9295,117,125,0,0
9267,117,124,0,0
9203,156,132,0,0
9116,156,140,0,0
9170,156,140,0,0
9310,156,148,0,0
9127,189,162,0,0
9154,205,172,0,0
9273,189,179,0,0
9205,154,178,0,0
9169,190,185,0,0
9263,154,178,0,0
9368,96,156,0,0
9215,144,147,0,0
9219,140,144,0,0
9030,140,134,0,0
9251,140,132,0,0
9325,140,140,0,0
9142,140,140,0,0
9273,108,133,0,0
9334,86,122,0,0
9258,86,112,0,0
9137,101,104,0,0
9280,86,93,0,0
9328,79,87,0,0
9250,101,90,0,0
9291,79,89,0,0
9103,79,84,0,0
9230,109,89,0,0
9323,109,95,0,0
9259,100,95,0,0
9253,106,100,0,0
9232,106,106,0,0
9245,106,105,0,0
9239,114,106,0,0
9246,114,109,0,0
9340,114,110,0,0
9312,113,112,0,0
9267,92,109,0,0
9173,92,105,0,0
9246,92,100,0,0
9316,92,96,0,0
9264,95,92,0,0
9282,95,93,0,0
9188,95,93,0,0
9206,95,94,0,0
9306,95,95,0,0
9283,77,91,0,0
9273,86,89,0,0
9303,76,85,0,0
9363,56,78,0,0
9336,56,70,0,0
9257,56,66,0,0
9246,56,60,0,0
9171,102,65,0,0
9301,102,74,0,0
9341,102,83,0,0
9229,113,95,0,0
9163,130,109,0,0
9295,64,102,0,0
9282,77,97,0,0
9247,112,99,0,0
9225,112,99,0,0
9262,97,92,0,0
9294,97,99,0,0
9312,97,103,0,0
9358,65,93,0,0
9342,47,80,0,0
9281,47,70,0,0
9225,47,60,0,0
9352,17,44,0,0
9324,35,38,0,0
9295,64,42,0,0
9258,64,45,0,0
9147,64,48,0,0
9346,64,58,0,0
9354,64,64,0,0
9189,101,71,0,0
9410,13,61,0,0
9356,5,49,0,0
9296,5,37,0,0
9252,63,37,0,0
9325,34,24,0,0
9311,48,31,0,0
9385,48,39,0,0
9316,43,47,0,0
9195,43,43,0,0
9322,43,45,0,0
9386,37,42,0,0
9312,43,41,0,0
9320,39,41,0,0
9202,39,40,0,0
9167,47,41,0,0
9405,47,43,0,0
9199,157,65,0,0
9317,157,89,0,0
9283,76,96,0,0
9283,76,102,0,0
9337,76,108,0,0
9235,76,92,0,0
9408,76,76,0,0
9403,22,65,0,0
9309,22,54,0,0
9230,50,49,0,0
9338,21,38,0,0
9378,21,27,0,0
9299,50,32,0,0
9305,54,39,0,0
9179,54,40,0,0
9288,60,47,0,0
9461,60,55,0,0
9291,68,59,0,0
9394,68,62,0,0
9282,68,64,0,0
9256,68,66,0,0
9322,68,68,0,0
9385,37,61,0,0
9400,37,55,0,0
9374,-15,39,0,0
9319,-15,22,0,0
9258,-15,5,0,0
9373,-14,-4,0,0
9413,-14,-14,0,0
9373,-14,-14,0,0
9326,-14,-14,0,0
9281,-14,-14,0,0
9301,33,-4,0,0
9527,33,4,0,0
9321,38,15,0,0
9359,38,25,0,0
9407,0,28,0,0
9324,0,21,0,0
9365,0,15,0,0
9365,-6,6,0,0
9281,-6,-2,0,0
9362,-3,-3,0,0
9311,-3,-3,0,0
9196,48,6,0,0
9355,48,16,0,0
9515,4,18,0,0
9353,6,20,0,0
9352,6,22,0,0
9236,6,14,0,0
9307,7,5,0,0
9310,49,14,0,0
9340,49,23,0,0
9428,49,32,0,0
9345,19,34,0,0
9307,19,37,0,0
9118,19,31,0,0
9335,24,26,0,0
9456,24,21,0,0
9191,52,27,0,0
9334,25,28,0,0
9335,24,29,0,0
9265,25,30,0,0
9275,84,42,0,0
9293,66,44,0,0
9314,66,53,0,0
9320,66,61,0,0
9247,66,69,0,0
9118,66,66,0,0
9278,81,69,0,0
9330,81,72,0,0
9281,81,75,0,0
9216,81,78,0,0
9181,81,81,0,0
9200,143,93,0,0
9168,159,109,0,0
9246,159,124,0,0
9254,159,140,0,0
9261,113,146,0,0
9200,113,140,0,0
9082,113,131,0,0
9255,105,120,0,0
9189,159,120,0,0
9149,170,132,0,0
9202,170,143,0,0
9196,163,153,0,0
9058,170,166,0,0
9124,210,176,0,0
9173,186,179,0,0
9260,186,183,0,0
9185,186,187,0,0
9111,186,190,0,0
9196,174,183,0,0
9219,163,179,0,0
9251,163,174,0,0
9165,163,169,0,0
9187,163,165,0,0
9025,172,164,0,0
9197,172,166,0,0
9251,172,168,0,0
9122,172,170,0,0
9128,231,183,0,0
9099,231,195,0,0
9136,231,207,0,0
9158,231,219,0,0
9139,223,229,0,0
9182,220,227,0,0
9214,201,221,0,0
9137,201,215,0,0
9287,177,204,0,0
9159,177,195,0,0
9302,145,180,0,0
9207,152,170,0,0
9155,152,160,0,0
9212,152,155,0,0
9170,152,150,0,0
9193,166,154,0,0
9146,189,162,0,0
9163,189,169,0,0
9038,196,178,0,0
9142,213,190,0,0
9309,213,200,0,0
9053,217,205,0,0
9181,217,211,0,0
9246,178,207,0,0
9126,178,200,0,0
9193,178,193,0,0
9180,178,185,0,0
9231,166,175,0,0
9185,174,174,0,0
9170,174,174,0,0
8988,179,174,0,0
9140,189,176,0,0
9207,189,181,0,0
9045,219,190,0,0
9155,219,199,0,0
9260,204,204,0,0
9091,204,207,0,0
9080,268,222,0,0
9147,212,221,0,0
9119,240,225,0,0
9138,240,232,0,0
9120,239,239,0,0
8964,239,234,0,0
9198,239,239,0,0
9181,221,235,0,0
9114,239,235,0,0
9143,216,230,0,0
9145,214,225,0,0
9073,216,221,0,0
9109,245,226,0,0
9178,216,221,0,0
9283,214,221,0,0
9183,181,214,0,0
9088,181,207,0,0
9054,181,194,0,0
9158,201,191,0,0
9243,201,189,0,0
9117,242,201,0,0
9133,226,210,0,0
9101,226,219,0,0
9021,242,227,0,0
9281,242,235,0,0
9053,258,238,0,0
9131,258,245,0,0
9212,228,245,0,0
9089,228,242,0,0
9035,270,248,0,0
9138,228,242,0,0
9202,221,235,0,0
9150,221,233,0,0
9134,221,232,0,0
9005,221,222,0,0
9036,225,221,0,0
9270,225,222,0,0
9010,323,243,0,0
9138,323,263,0,0
9115,244,268,0,0
9068,244,271,0,0
9095,264,279,0,0
9122,244,263,0,0
9137,244,248,0,0
9140,237,246,0,0
9116,237,245,0,0
8951,237,239,0,0
9109,243,239,0,0
9207,243,239,0,0
9055,250,242,0,0
9089,270,248,0,0
9011,270,255,0,0
9057,302,267,0,0
9072,302,278,0,0
9121,287,286,0,0
9207,287,289,0,0
9161,238,283,0,0
9124,235,269,0,0
8975,235,256,0,0
9109,235,246,0,0
9071,250,238,0,0
9115,250,241,0,0
9079,280,250,0,0
8968,280,259,0,0
9088,280,268,0,0
9209,271,272,0,0
9013,280,278,0,0
9146,271,276,0,0
9141,218,264,0,0
9093,218,251,0,0
9056,266,250,0,0
9169,218,238,0,0
9049,266,237,0,0
9065,294,252,0,0
9118,294,267,0,0
9171,241,262,0,0
9187,241,267,0,0
9114,241,262,0,0
9091,241,251,0,0
9158,201,233,0,0
9147,212,227,0,0
9163,212,221,0,0
9048,212,215,0,0
9068,212,209,0,0
9173,212,212,0,0
9084,275,224,0,0
9093,275,237,0,0
9060,275,249,0,0
9015,275,262,0,0
9053,299,279,0,0
9109,299,284,0,0
9164,299,289,0,0
9106,253,285,0,0
9149,250,280,0,0
9116,243,268,0,0
8963,243,257,0,0
9153,243,246,0,0
9297,210,237,0,0
9172,206,229,0,0
9126,206,221,0,0
9064,206,214,0,0
9181,187,203,0,0
9256,187,198,0,0
9133,226,202,0,0
9171,188,198,0,0
9274,178,193,0,0
9071,188,193,0,0
9081,226,201,0,0
9164,195,195,0,0
9181,195,196,0,0
9227,195,199,0,0
9156,195,201,0,0
9051,195,195,0,0
9157,202,196,0,0
9323,202,197,0,0
9070,203,199,0,0
9138,221,204,0,0
9078,221,209,0,0
9015,281,225,0,0
9221,281,241,0,0
9081,278,256,0,0
9129,278,267,0,0
9112,247,273,0,0
9093,247,266,0,0
9022,266,263,0,0
9197,247,257,0,0
9196,247,250,0,0
9245,163,234,0,0
9138,163,217,0,0
8977,163,196,0,0
9179,180,183,0,0
9250,180,169,0,0
9098,221,181,0,0
9146,213,191,0,0
9093,213,201,0,0
9081,261,217,0,0
9348,261,233,0,0
9141,218,233,0,0
9223,218,234,0,0
9229,136,218,0,0
9164,136,193,0,0
9030,195,180,0,0
9156,195,176,0,0
9229,195,171,0,0
9156,203,184,0,0
9171,203,198,0,0
9077,203,199,0,0
9141,203,201,0,0
9289,203,203,0,0
9078,218,206,0,0
9199,218,209,0,0
9241,160,200,0,0
9179,160,191,0,0
9052,180,187,0,0
9206,160,175,0,0
9356,153,162,0,0
9181,178,166,0,0
9180,178,169,0,0
9094,178,169,0,0
9115,179,173,0,0
9362,179,178,0,0
9085,244,191,0,0
9104,255,207,0,0
9173,244,220,0,0
9105,254,235,0,0
9166,254,250,0,0
9227,193,240,0,0
9201,186,226,0,0
9198,161,209,0,0
9176,161,191,0,0
9083,161,172,0,0
9179,180,169,0,0
9316,180,168,0,0
9091,183,173,0,0
9178,181,177,0,0
9275,180,180,0,0
9134,181,181,0,0
9193,181,181,0,0
9152,181,180,0,0
9275,166,177,0,0
9281,166,175,0,0
9235,124,163,0,0
9175,124,152,0,0
9176,124,140,0,0
9221,138,135,0,0
9229,138,129,0,0
9227,138,132,0,0
9155,138,135,0,0
9218,138,138,0,0
9131,141,138,0,0
9223,141,139,0,0
9230,141,139,0,0
9283,136,139,0,0
9237,129,137,0,0
9038,129,135,0,0
9179,129,132,0,0
9300,122,129,0,0
9228,131,128,0,0
9205,154,133,0,0
9145,154,138,0,0
9209,150,142,0,0
9246,150,147,0,0
9229,150,151,0,0
9279,130,146,0,0
9214,130,142,0,0
9250,113,134,0,0
9118,130,130,0,0
9238,121,124,0,0
9216,143,127,0,0
9332,121,125,0,0
9086,143,131,0,0
9291,121,129,0,0
9281,78,121,0,0
9241,78,108,0,0
9096,118,107,0,0
9235,118,102,0,0
9296,118,102,0,0
9258,118,110,0,0
9258,101,114,0,0
9025,101,111,0,0
9229,101,107,0,0
9341,101,104,0,0
9251,108,102,0,0
9234,125,107,0,0
9196,125,112,0,0
9198,125,116,0,0
9363,125,121,0,0
9286,125,125,0,0
9224,135,127,0,0
9291,73,116,0,0
9143,73,106,0,0
9212,135,108,0,0
9301,135,110,0,0
9350,68,96,0,0
9294,65,95,0,0
9234,65,93,0,0
9124,65,79,0,0
9263,96,71,0,0
9335,96,77,0,0
9298,96,83,0,0
9278,81,86,0,0
9209,81,90,0,0
9228,81,87,0,0
9283,81,84,0,0
9322,81,81,0,0
9329,76,80,0,0
9330,37,71,0,0
9189,37,62,0,0
9163,37,53,0,0
9338,30,43,0,0
9318,41,36,0,1
9303,56,40,0,0
9259,56,44,0,0
9091,56,47,0,0
9336,56,53,0,0
9337,56,56,0,0
9243,100,64,0,0
9286,73,68,0,0
9247,73,71,0,0
9188,112,82,0,0
9255,112,94,0,0
9275,104,94,0,0
9403,104,101,0,0
9301,84,103,0,0
9329,58,92,0,0
9142,58,81,0,0
9306,53,71,0,0
9342,53,61,0,0
9252,53,55,0,0
9270,89,61,0,0
9173,89,67,0,0
9232,107,78,0,0
9441,107,89,0,0
9185,127,103,0,0
9336,127,111,0,0
9256,103,114,0,0
9216,103,113,0,0
9149,143,120,0,0
9307,103,115,0,0
9358,103,111,0,0
9347,52,100,0,0
9213,52,90,0,0
9107,52,72,0,0
9220,139,79,0,0
9383,139,86,0,0
9271,139,104,0,0
9241,118,117,0,0
9110,118,130,0,0
9180,118,126,0,0
9238,121,122,0,0
9165,179,130,0,0
9211,179,143,0,0
9229,148,149,0,0
9175,148,155,0,0
9096,184,167,0,0
9217,148,161,0,0
9280,142,154,0,0
9168,184,161,0,0
9206,153,162,0,0
9026,153,156,0,0
9130,191,164,0,0
9188,191,174,0,0
9102,229,183,0,0
9163,229,198,0,0
9227,196,207,0,0
9060,196,208,0,0
9109,250,220,0,0
9126,233,220,0,0
9118,241,223,0,0
9142,241,232,0,0
9099,241,241,0,0
8925,241,239,0,0
9128,241,241,0,0
9133,231,239,0,0
9003,260,242,0,0
9172,231,240,0,0
9172,226,237,0,0
9108,226,234,0,0
8986,251,238,0,0
9124,235,233,0,0
9066,251,237,0,0
9134,251,242,0,0
9091,268,251,0,0
9010,268,254,0,0
9101,268,261,0,0
9143,258,262,0,0
9046,268,266,0,0
9061,298,272,0,0
9094,265,271,0,0
9109,265,270,0,0
9111,265,272,0,0
9133,250,268,0,0
9179,248,258,0,0
9022,248,255,0,0
9088,248,251,0,0
9015,271,253,0,0
9011,337,270,0,0
8988,344,289,0,0
9060,344,308,0,0
9066,344,328,0,0
8963,348,343,0,0
9079,299,335,0,0
9173,293,325,0,0
8972,293,315,0,0
9056,303,307,0,0
9005,303,298,0,0
8986,354,309,0,0
9140,354,321,0,0
9121,303,323,0,0
9106,253,313,0,0
9131,238,300,0,0
9020,238,277,0,0
9086,253,257,0,0
9115,253,247,0,0
9232,244,245,0,0
9090,269,251,0,0
9051,269,257,0,0
8976,269,260,0,0
9111,269,264,0,0
9113,269,269,0,0
9028,308,276,0,0
9052,307,284,0,0
9034,307,292,0,0
9020,325,303,0,0
9059,325,314,0,0
9065,307,314,0,0
9131,300,312,0,0
9065,294,310,0,0
9095,294,304,0,0
8968,294,297,0,0
9035,294,295,0,0
9110,294,294,0,0
9055,304,296,0,0
9093,304,298,0,0
8919,304,300,0,0
9093,266,294,0,0
9195,266,288,0,0
9107,266,281,0,0
9039,266,273,0,0
9006,266,266,0,0
9045,314,275,0,0
9039,320,286,0,0
9078,320,297,0,0
9024,320,308,0,0
9061,314,317,0,0
9054,305,315,0,0
8925,305,312,0,0
9049,310,310,0,0
9182,305,307,0,0
9038,310,307,0,0
9022,321,310,0,0
9015,321,313,0,0
9015,337,318,0,0
9081,337,325,0,0
9088,337,330,0,0
9126,278,322,0,0
9091,271,312,0,0
9043,271,298,0,0
8944,271,285,0,0
9057,302,278,0,0
9068,302,283,0,0
9054,305,290,0,0
9038,305,297,0,0
8973,305,303,0,0
8969,321,307,0,0
9051,321,311,0,0
8956,386,327,0,0
9094,386,343,0,0
9097,308,344,0,0
9021,308,341,0,0
8973,338,345,0,0
9029,330,334,0,0
9065,330,322,0,0
9037,330,327,0,0
9030,329,331,0,0
8978,329,329,0,0
8934,329,329,0,0
9045,329,329,0,0
8946,381,339,0,0
8984,381,349,0,0
8962,397,363,0,0
8977,382,374,0,0
9003,382,384,1,0
9089,375,383,0,0
9117,356,378,0,0
9050,309,360,0,0
9028,309,346,0,0
8973,309,331,0,0
9067,309,318,0,0
9053,309,309,0,0
9029,330,313,0,0
9022,330,317,0,0
8929,330,321,0,0
9076,330,325,0,0
9141,330,330,0,0
8888,337,331,0,0
9024,335,332,0,0
9131,283,323,0,0
9020,335,324,0,0
9013,339,325,0,0
9033,335,325,0,0
9115,326,323,0,0
9017,339,334,0,0
9027,332,334,0,0
8922,332,332,0,0
9055,332,332,0,0
9151,332,333,0,0
8999,332,332,0,0
9052,307,327,0,0
9010,307,322,0,0
8923,349,325,0,0
9096,349,328,0,0
9080,307,323,0,0
9173,279,318,0,0
9083,276,312,0,0
9091,268,295,0,0
9018,276,281,0,0
9078,276,275,0,0
9032,281,275,0,0
9094,281,276,0,0
9037,322,287,0,0
8932,322,296,0,0
9189,322,305,0,0
9076,283,306,0,0
9152,283,306,0,0
9072,283,298,0,0
9190,207,275,0,0
9081,278,266,0,0
9073,278,265,0,0
8986,286,266,0,0
9012,286,267,0,0
9111,286,282,0,0
9145,286,284,0,0
9188,248,278,0,0
9128,231,267,0,0
9093,231,256,0,0
8966,231,245,0,0
9090,266,241,0,0
9178,266,245,0,0
9040,269,252,0,0
9079,280,262,0,0
8931,280,272,0,0
9096,280,275,0,0
9171,280,277,0,0
9080,279,279,0,0
9094,265,276,0,0
8974,265,273,0,0
9049,279,273,0,0
9169,279,273,0,0
8966,310,279,0,0
9132,310,288,0,0
9140,227,281,0,0
9056,227,270,0,0
8956,303,275,0,0
9106,253,264,0,0
9244,253,252,0,0
9137,253,257,0,0
9090,253,263,0,0
8955,253,253,0,0
9132,227,247,0,0
9176,227,242,0,0
8980,269,245,0,0
9117,242,243,0,0
9009,242,241,0,0
9046,313,258,0,0
9097,313,275,0,0
9084,275,277,0,0
9131,275,283,0,0
9116,262,287,0,0
9072,262,277,0,0
8963,275,269,0,0
9135,243,263,0,0
9157,243,257,0,0
9191,224,249,0,0
9120,224,241,0,0
8979,224,231,0,0
9146,213,225,0,0
9214,213,219,0,0
9017,239,222,0,0
9144,215,220,0,0
9225,213,218,0,0
9080,215,219,0,0
9106,253,227,0,0
9163,215,222,0,0
9023,253,229,0,0
9141,253,237,0,0
9103,253,245,0,0
8994,256,246,0,0
9032,327,268,0,0
9225,256,269,0,0
9106,256,269,0,0
9112,253,269,0,0
9039,253,269,0,0
9092,253,254,0,0
9070,267,256,0,0
9151,267,258,0,0
9156,267,261,0,0
9174,208,252,0,0
9165,203,242,0,0
8957,203,229,0,0
9143,203,216,0,0
9255,194,202,0,0
9140,216,203,0,0
9130,219,207,0,0
9098,219,210,0,0
9087,229,215,0,0
9131,229,222,0,0
9186,229,225,0,0
9092,261,233,0,0
9172,228,235,0,0
9125,228,235,0,0
9125,234,236,0,0
9115,234,237,0,0
9140,234,231,0,0
9140,234,232,0,0
9168,219,231,0,0
9050,219,228,0,0
9094,219,225,0,0
9286,219,222,0,0
9097,262,227,0,0
9083,265,236,0,0
9197,262,245,0,0
9131,228,247,0,0
9031,262,255,0,0
9124,235,250,0,0
9245,228,243,0,0
9194,228,236,0,0
9112,235,237,0,0
8974,235,232,0,0
9166,193,223,0,0
9298,193,216,0,0
9028,247,220,0,0
9167,193,212,0,0
9154,193,203,0,0
9175,192,203,0,0
9135,205,206,0,0
9191,192,195,0,0
9213,184,193,0,0
9184,175,189,0,0
9164,175,186,0,0
9086,175,180,0,0
9162,195,180,0,0
9215,195,183,0,0
9165,195,187,0,0
9202,194,190,0,0
9166,193,194,0,0
9214,157,186,0,0
9189,170,181,0,0
9294,157,174,0,0
9207,152,165,0,0
9225,145,156,0,0
9176,152,155,0,0
9130,152,151,0,0
9122,183,156,0,0
9298,183,163,0,0
9063,229,179,0,0
9162,229,195,0,0
9254,197,204,0,0
9175,184,204,0,0
9084,197,207,0,0
9239,184,198,0,0
9260,120,176,0,0
9235,124,161,0,0
9188,124,149,0,0
9107,124,135,0,0
9124,171,132,0,0
9212,171,142,0,0
9225,171,152,0,0
9242,147,156,0,0
9218,141,160,0,0
9206,141,154,0,0
9082,141,148,0,0
9261,141,142,0,0
9267,141,141,0,0
9128,153,143,0,0
9215,144,144,0,0
9112,144,144,0,0
9182,177,151,0,0
9150,209,165,0,0
9243,177,170,0,0
9297,177,176,0,0
9232,127,173,0,0
9202,127,163,0,0
9030,127,147,0,0
9268,127,137,0,0
9352,127,127,0,0
9094,157,133,0,0
9270,91,125,0,0
9277,89,118,0,0
9188,89,110,0,0
9217,142,113,0,0
9291,89,100,0,0
9241,118,105,0,0
9214,142,116,0,0
9263,118,121,0,0
9093,118,117,0,0
9267,118,122,0,0
9362,96,118,0,0
9286,92,108,0,0
9279,80,100,0,0
9227,80,93,0,0
9212,80,85,0,0
9262,97,85,0,0
9268,97,86,0,0
9247,112,93,0,0
9319,97,96,0,0
9273,91,98,0,0
9209,91,97,0,0
9225,112,100,0,0
9361,86,95,0,0
9246,113,98,0,0
9275,113,103,0,0
9137,113,107,0,0
9177,113,107,0,0
9351,113,113,0,0
9201,158,122,0,0
9285,158,131,0,0
9333,74,123,0,0
9253,74,115,0,0
9218,106,114,0,0
9287,74,97,0,0
9339,72,80,0,0
9274,85,82,0,0
9253,85,84,0,0
9162,85,80,0,0
9276,85,82,0,0
9360,85,85,0,0
9288,83,84,0,0
9270,83,84,0,0
9152,83,83,0,0
9192,89,84,0,0
9362,89,85,0,0
9311,89,86,0,0
9384,48,79,0,0
9253,48,72,0,0
9228,48,64,0,1
9097,106,67,0,0
9200,131,76,0,0
9275,131,92,0,0
9216,143,111,0,0
9231,143,130,0,0
9042,143,138,0,0
9168,143,140,0,0
9240,143,143,0,0
9136,191,152,0,0
9162,197,163,0,0
9161,197,174,0,0
9130,198,185,0,0
9109,223,201,0,0
9159,200,203,0,0
9208,200,203,0,0
9122,229,210,0,0
9115,237,217,0,0
8940,237,220,0,0
9106,244,229,0,0
9161,244,238,0,0
9087,253,243,0,0
9100,259,247,0,0
9062,259,251,0,0
9055,272,257,0,0
9092,272,263,0,0
9136,267,265,0,0
9050,297,273,0,0
9158,267,275,0,0
9053,267,274,0,0
9000,306,280,0,0
9050,309,289,0,0
9155,306,291,0,0
9102,306,298,0,0
9083,276,300,0,0
8972,276,294,0,0
9073,276,288,0,0
9061,286,284,0,0
9000,298,282,0,0
9081,298,286,0,0
8937,298,291,0,0
9065,298,295,0,0
9169,294,297,0,0
9006,294,296,0,0
8999,353,307,0,0
9023,336,315,0,0
8964,353,326,0,0
9003,356,338,0,0
9079,356,350,0,0
9055,336,347,0,0
8945,356,351,0,0
9084,304,341,0,0
9061,298,330,0,0
9057,302,319,0,0
9031,302,312,0,0
8949,302,301,0,0
9098,302,301,0,0
9143,302,302,0,0
9008,328,307,0,0
9032,327,312,0,0
8958,327,317,0,0
9040,327,322,0,0
9003,351,332,0,0
8958,356,337,0,0
9137,356,343,0,0
9047,319,341,0,0
9009,350,346,0,0
9035,324,341,0,0
9050,312,332,0,0
9088,312,323,0,0
9059,309,321,0,0
9048,309,313,0,0
8925,309,310,0,0
8948,311,310,0,0
9177,311,309,0,0
9044,315,311,0,0
9020,339,317,0,0
8947,339,323,0,0
8945,339,328,0,0
9131,339,334,0,0
8997,362,343,0,0
9065,362,348,0,0
9099,294,339,0,0
9003,294,330,0,0
8946,356,333,0,0
9034,325,326,0,0
9098,325,318,0,0
9088,325,325,0,0
8987,325,331,0,0
8943,325,325,0,0
8977,372,334,0,0
